,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
2086,2858,24.0,24.0,Nathan Aké,79.0,81.0,18500000.0,105000.0,63.0,48.0,78.0,77.0,52.0,67.0,62.0,59.0,73.0,74.0,80.0,72.0,67.0,77.0,68.0,63.0,89.0,71.0,78.0,56.0,72.0,80.0,51.0,66.0,53.0,76.0,78.0,82.0,79.0,10.0,7.0,7.0,16.0,10.0
2087,2859,25.0,25.0,Fábio Henrique Tavares,86.0,86.0,59500000.0,170000.0,75.0,63.0,75.0,84.0,47.0,78.0,71.0,53.0,82.0,81.0,62.0,66.0,63.0,86.0,64.0,81.0,75.0,88.0,81.0,70.0,85.0,86.0,70.0,76.0,90.0,85.0,86.0,87.0,85.0,13.0,12.0,6.0,8.0,8.0
2088,2860,26.0,26.0,Moussa Dembélé,80.0,83.0,28500000.0,73000.0,50.0,83.0,84.0,74.0,77.0,74.0,69.0,58.0,50.0,76.0,69.0,75.0,65.0,80.0,62.0,81.0,84.0,74.0,83.0,65.0,75.0,22.0,85.0,69.0,79.0,76.0,39.0,14.0,16.0,7.0,13.0,11.0,10.0,8.0
2089,2861,27.0,27.0,Jamie Maclaren,75.0,75.0,6000000.0,15000.0,57.0,78.0,73.0,70.0,65.0,70.0,71.0,67.0,56.0,70.0,83.0,80.0,85.0,75.0,81.0,74.0,91.0,87.0,71.0,68.0,71.0,40.0,82.0,66.0,73.0,76.0,30.0,37.0,31.0,9.0,15.0,11.0,6.0,13.0
2090,2862,28.0,28.0,Kingsley Junior Coman,86.0,87.0,80000000.0,105000.0,81.0,76.0,61.0,80.0,78.0,88.0,83.0,70.0,74.0,87.0,94.0,90.0,92.0,86.0,84.0,83.0,73.0,69.0,66.0,73.0,35.0,23.0,84.0,81.0,70.0,78.0,29.0,27.0,21.0,5.0,3.0,5.0,3.0,5.0
2091,2863,29.0,29.0,Andreas Bødtker Christensen,82.0,86.0,37500000.0,145000.0,51.0,36.0,80.0,80.0,25.0,67.0,41.0,39.0,73.0,76.0,59.0,76.0,61.0,84.0,60.0,37.0,79.0,68.0,77.0,20.0,75.0,85.0,32.0,62.0,36.0,79.0,85.0,84.0,83.0,10.0,12.0,8.0,6.0,8.0
2092,2864,30.0,30.0,Andrej Kramarić,82.0,82.0,25500000.0,54000.0,76.0,79.0,69.0,84.0,79.0,85.0,79.0,78.0,66.0,85.0,75.0,67.0,84.0,84.0,86.0,82.0,72.0,76.0,69.0,80.0,73.0,21.0,82.0,82.0,89.0,81.0,35.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0
2093,2865,31.0,31.0,Léo Dubois,76.0,76.0,7000000.0,51000.0,78.0,51.0,60.0,75.0,68.0,72.0,75.0,56.0,73.0,74.0,68.0,71.0,65.0,75.0,65.0,72.0,73.0,73.0,71.0,55.0,68.0,76.0,69.0,71.0,46.0,76.0,75.0,76.0,75.0,13.0,8.0,8.0,9.0,16.0
2094,2867,33.0,33.0,Munir El Haddadi Mohamed,79.0,79.0,19000000.0,33000.0,73.0,79.0,77.0,80.0,80.0,82.0,81.0,67.0,62.0,83.0,80.0,74.0,83.0,78.0,80.0,78.0,66.0,70.0,64.0,77.0,58.0,25.0,78.0,76.0,66.0,80.0,38.0,27.0,25.0,9.0,12.0,6.0,13.0,16.0
2095,2868,34.0,34.0,Ollie Watkins,77.0,80.0,14000000.0,77000.0,67.0,81.0,81.0,72.0,64.0,75.0,63.0,56.0,59.0,71.0,77.0,89.0,79.0,77.0,73.0,75.0,92.0,88.0,79.0,71.0,52.0,44.0,79.0,74.0,67.0,66.0,40.0,46.0,36.0,14.0,14.0,14.0,6.0,10.0
2096,2869,35.0,35.0,Leroy Aziz Sané,84.0,85.0,49500000.0,90000.0,82.0,80.0,72.0,82.0,84.0,86.0,84.0,83.0,70.0,85.0,89.0,89.0,87.0,82.0,81.0,86.0,64.0,70.0,66.0,80.0,63.0,34.0,81.0,81.0,71.0,82.0,36.0,32.0,35.0,8.0,12.0,9.0,9.0,14.0
2097,2870,36.0,36.0,Daniel Ceballos Fernández,77.0,80.0,14000000.0,110000.0,74.0,65.0,41.0,80.0,62.0,83.0,77.0,67.0,77.0,83.0,64.0,53.0,79.0,75.0,78.0,76.0,50.0,74.0,60.0,72.0,75.0,71.0,72.0,76.0,55.0,80.0,66.0,70.0,69.0,12.0,15.0,16.0,7.0,13.0
2098,2871,37.0,37.0,Martin Ødegaard,84.0,89.0,63500000.0,105000.0,84.0,75.0,52.0,88.0,76.0,85.0,83.0,85.0,84.0,85.0,78.0,75.0,85.0,74.0,83.0,76.0,46.0,81.0,56.0,77.0,63.0,65.0,79.0,87.0,63.0,78.0,65.0,49.0,51.0,14.0,15.0,15.0,8.0,10.0
2099,2872,38.0,38.0,Karl Brillant Toko Ekambi,77.0,77.0,10500000.0,63000.0,73.0,79.0,74.0,74.0,75.0,77.0,75.0,63.0,64.0,76.0,81.0,85.0,76.0,79.0,68.0,81.0,71.0,75.0,73.0,73.0,48.0,21.0,81.0,74.0,74.0,78.0,23.0,14.0,18.0,10.0,12.0,12.0,8.0,14.0
2100,2873,39.0,39.0,Jackson Gabriel Porozo Vernaza,68.0,77.0,2500000.0,5000.0,31.0,29.0,69.0,47.0,26.0,29.0,35.0,35.0,27.0,48.0,61.0,63.0,39.0,62.0,42.0,40.0,72.0,64.0,81.0,26.0,68.0,72.0,31.0,28.0,42.0,62.0,68.0,70.0,67.0,8.0,13.0,8.0,15.0,8.0
2101,2874,40.0,40.0,Kevin Schade,70.0,83.0,3800000.0,11000.0,66.0,67.0,67.0,63.0,60.0,72.0,44.0,35.0,38.0,70.0,93.0,94.0,84.0,65.0,78.0,63.0,89.0,56.0,58.0,54.0,41.0,23.0,68.0,61.0,57.0,60.0,17.0,21.0,19.0,13.0,11.0,8.0,9.0,10.0
2102,2875,41.0,41.0,Cristian Nicolás Medina,71.0,81.0,4100000.0,8000.0,65.0,60.0,51.0,74.0,49.0,72.0,62.0,52.0,68.0,74.0,71.0,70.0,72.0,69.0,74.0,57.0,57.0,80.0,60.0,59.0,72.0,64.0,67.0,71.0,54.0,69.0,65.0,67.0,62.0,8.0,8.0,12.0,6.0,6.0
2103,2876,42.0,42.0,Alex Scott,69.0,84.0,3200000.0,6000.0,66.0,61.0,51.0,72.0,53.0,74.0,66.0,63.0,69.0,70.0,75.0,72.0,84.0,62.0,83.0,63.0,60.0,74.0,60.0,58.0,56.0,57.0,62.0,69.0,52.0,72.0,59.0,63.0,60.0,9.0,10.0,15.0,12.0,8.0
2104,2877,43.0,43.0,Edoardo Bove,68.0,82.0,2900000.0,15000.0,53.0,67.0,60.0,72.0,43.0,62.0,51.0,46.0,72.0,70.0,59.0,62.0,59.0,67.0,80.0,73.0,63.0,67.0,50.0,64.0,68.0,56.0,70.0,65.0,52.0,68.0,54.0,62.0,64.0,8.0,7.0,7.0,12.0,7.0
2105,2878,44.0,44.0,Stipe Biuk,70.0,85.0,3800000.0,500.0,63.0,66.0,48.0,64.0,46.0,78.0,51.0,57.0,60.0,72.0,77.0,83.0,68.0,67.0,58.0,66.0,59.0,71.0,60.0,51.0,48.0,38.0,68.0,72.0,56.0,59.0,31.0,32.0,33.0,13.0,8.0,11.0,15.0,10.0
2106,2879,45.0,45.0,Raphael Onyedika,73.0,84.0,6500000.0,13000.0,51.0,55.0,56.0,73.0,51.0,69.0,56.0,38.0,66.0,71.0,77.0,75.0,67.0,70.0,73.0,57.0,73.0,86.0,75.0,46.0,76.0,74.0,53.0,64.0,48.0,75.0,71.0,70.0,68.0,9.0,5.0,12.0,13.0,11.0
2107,2880,46.0,46.0,Zidan Sertdemir,62.0,83.0,1200000.0,1000.0,49.0,54.0,49.0,68.0,54.0,69.0,62.0,58.0,67.0,71.0,69.0,69.0,71.0,57.0,67.0,58.0,54.0,64.0,52.0,50.0,45.0,32.0,54.0,64.0,61.0,58.0,45.0,56.0,51.0,6.0,8.0,10.0,14.0,11.0
2108,2881,47.0,47.0,Jeremy Sarmiento,66.0,80.0,2100000.0,12000.0,60.0,62.0,43.0,65.0,52.0,67.0,61.0,55.0,56.0,65.0,83.0,77.0,74.0,55.0,74.0,70.0,34.0,54.0,61.0,54.0,30.0,22.0,64.0,64.0,60.0,68.0,27.0,32.0,30.0,12.0,9.0,13.0,14.0,12.0
2109,2882,48.0,48.0,Tom Bischof,62.0,83.0,1200000.0,750.0,49.0,49.0,40.0,66.0,47.0,64.0,61.0,52.0,64.0,65.0,62.0,64.0,75.0,58.0,79.0,55.0,59.0,52.0,44.0,50.0,56.0,31.0,48.0,68.0,54.0,63.0,37.0,49.0,52.0,9.0,13.0,12.0,13.0,6.0
2110,2883,49.0,49.0,Ismaël Koné,66.0,80.0,2100000.0,2000.0,42.0,55.0,51.0,69.0,34.0,69.0,66.0,44.0,66.0,69.0,74.0,81.0,67.0,66.0,52.0,66.0,58.0,71.0,68.0,68.0,61.0,55.0,60.0,63.0,39.0,70.0,55.0,59.0,49.0,7.0,7.0,13.0,9.0,13.0
2111,2884,50.0,50.0,Linus Gechter,68.0,82.0,2600000.0,3000.0,40.0,26.0,69.0,59.0,37.0,43.0,30.0,35.0,55.0,49.0,61.0,70.0,52.0,63.0,55.0,50.0,70.0,68.0,76.0,28.0,58.0,67.0,28.0,45.0,37.0,58.0,69.0,72.0,68.0,14.0,6.0,8.0,6.0,11.0
2112,2886,52.0,52.0,Giorgio Scalvini,70.0,85.0,3500000.0,6000.0,34.0,23.0,70.0,63.0,34.0,45.0,32.0,22.0,44.0,67.0,55.0,55.0,38.0,72.0,49.0,44.0,71.0,68.0,67.0,28.0,67.0,73.0,28.0,42.0,35.0,69.0,72.0,74.0,72.0,6.0,12.0,12.0,9.0,6.0
2113,2887,53.0,53.0,Matías Soulé,68.0,85.0,3100000.0,20000.0,70.0,58.0,49.0,72.0,69.0,79.0,75.0,73.0,66.0,80.0,77.0,75.0,79.0,48.0,73.0,66.0,59.0,67.0,34.0,72.0,33.0,19.0,44.0,50.0,69.0,48.0,28.0,31.0,29.0,15.0,8.0,11.0,15.0,14.0
2114,2889,55.0,55.0,Walid Cheddira,69.0,75.0,2200000.0,3000.0,66.0,73.0,61.0,62.0,57.0,63.0,49.0,47.0,58.0,69.0,75.0,79.0,71.0,60.0,52.0,64.0,60.0,69.0,83.0,67.0,55.0,29.0,74.0,66.0,70.0,68.0,41.0,41.0,34.0,5.0,6.0,14.0,10.0,14.0
2115,2891,57.0,57.0,Marcus Vincius Oliveira Alencar,73.0,86.0,7000000.0,30000.0,71.0,64.0,50.0,69.0,55.0,76.0,67.0,45.0,55.0,77.0,82.0,77.0,77.0,67.0,78.0,61.0,48.0,64.0,54.0,59.0,45.0,33.0,73.0,68.0,56.0,66.0,30.0,32.0,30.0,6.0,6.0,12.0,6.0,12.0
2116,2893,1.0,1.0,Joshua Risdon,72.0,72.0,2100000.0,3000.0,67.0,48.0,53.0,63.0,30.0,64.0,57.0,48.0,60.0,68.0,74.0,76.0,61.0,57.0,87.0,50.0,92.0,88.0,82.0,55.0,71.0,72.0,54.0,57.0,43.0,60.0,65.0,76.0,73.0,6.0,8.0,7.0,15.0,8.0
2117,2894,2.0,2.0,James Tarkowski,80.0,80.0,17500000.0,48000.0,59.0,40.0,82.0,67.0,40.0,60.0,54.0,53.0,73.0,66.0,49.0,60.0,55.0,78.0,53.0,63.0,85.0,68.0,85.0,38.0,84.0,81.0,43.0,65.0,52.0,78.0,82.0,83.0,81.0,14.0,8.0,12.0,9.0,7.0
2118,2895,3.0,3.0,Gianluca Caprari,78.0,78.0,14500000.0,34000.0,74.0,76.0,50.0,78.0,70.0,83.0,78.0,75.0,73.0,82.0,89.0,83.0,91.0,75.0,89.0,75.0,48.0,73.0,54.0,73.0,39.0,35.0,74.0,77.0,61.0,71.0,33.0,28.0,29.0,9.0,8.0,14.0,6.0,11.0
2119,2897,5.0,5.0,Davy Klaassen,78.0,78.0,14000000.0,19000.0,67.0,82.0,77.0,79.0,82.0,75.0,61.0,53.0,76.0,80.0,68.0,45.0,65.0,80.0,68.0,81.0,70.0,85.0,73.0,74.0,79.0,73.0,84.0,78.0,76.0,82.0,71.0,75.0,65.0,12.0,6.0,13.0,16.0,10.0
2121,2899,7.0,7.0,Lévy Koffi Djidji,72.0,73.0,2200000.0,27000.0,46.0,26.0,70.0,66.0,26.0,57.0,28.0,32.0,64.0,61.0,59.0,69.0,61.0,70.0,63.0,48.0,75.0,64.0,70.0,28.0,73.0,68.0,35.0,42.0,41.0,71.0,74.0,76.0,77.0,15.0,7.0,7.0,8.0,9.0
2122,2903,11.0,11.0,Charly Musonda Junior,72.0,73.0,2800000.0,9000.0,71.0,63.0,39.0,70.0,53.0,80.0,69.0,58.0,67.0,78.0,81.0,74.0,88.0,60.0,81.0,69.0,31.0,45.0,38.0,61.0,32.0,21.0,66.0,66.0,55.0,66.0,24.0,20.0,22.0,6.0,6.0,7.0,8.0,9.0
2124,2905,13.0,13.0,Paul Dummett,73.0,73.0,2500000.0,52000.0,63.0,41.0,71.0,70.0,33.0,65.0,54.0,52.0,68.0,70.0,65.0,54.0,60.0,73.0,74.0,42.0,75.0,64.0,70.0,35.0,72.0,75.0,56.0,52.0,43.0,64.0,75.0,75.0,77.0,15.0,11.0,13.0,11.0,13.0
2125,2907,15.0,15.0,Vilmos Tamás Orban,82.0,82.0,25500000.0,65000.0,39.0,38.0,85.0,71.0,31.0,52.0,28.0,32.0,58.0,58.0,50.0,63.0,48.0,77.0,56.0,37.0,91.0,68.0,85.0,29.0,83.0,82.0,42.0,44.0,41.0,72.0,85.0,85.0,81.0,15.0,12.0,15.0,10.0,6.0
2126,2908,16.0,16.0,Ryan Dale Williams,67.0,67.0,1000000.0,2000.0,62.0,59.0,47.0,63.0,61.0,64.0,63.0,49.0,59.0,63.0,85.0,80.0,90.0,61.0,90.0,60.0,85.0,86.0,59.0,58.0,73.0,58.0,63.0,63.0,55.0,58.0,48.0,55.0,46.0,13.0,8.0,7.0,8.0,15.0
2127,2909,17.0,17.0,Cristian Portugués Manzanera,78.0,78.0,13500000.0,33000.0,75.0,74.0,74.0,71.0,72.0,75.0,78.0,64.0,70.0,76.0,85.0,88.0,83.0,73.0,82.0,80.0,75.0,83.0,72.0,71.0,80.0,55.0,78.0,74.0,65.0,74.0,55.0,55.0,53.0,14.0,10.0,15.0,15.0,13.0
2128,2910,18.0,18.0,Mattia Valoti,73.0,73.0,3000000.0,37000.0,72.0,68.0,48.0,78.0,69.0,74.0,78.0,65.0,76.0,77.0,61.0,63.0,72.0,69.0,76.0,68.0,53.0,69.0,39.0,73.0,58.0,59.0,71.0,73.0,75.0,73.0,50.0,56.0,51.0,6.0,12.0,11.0,8.0,14.0
2129,2911,19.0,19.0,Naïm Sliti,75.0,75.0,5500000.0,29000.0,70.0,69.0,49.0,75.0,75.0,81.0,70.0,65.0,65.0,77.0,74.0,72.0,84.0,71.0,80.0,70.0,68.0,73.0,68.0,71.0,61.0,32.0,72.0,75.0,68.0,75.0,31.0,35.0,27.0,8.0,15.0,15.0,11.0,12.0
2130,2912,20.0,20.0,Daniele Baselli,71.0,71.0,1800000.0,3000.0,74.0,67.0,61.0,75.0,71.0,74.0,77.0,73.0,73.0,74.0,66.0,68.0,75.0,68.0,77.0,75.0,71.0,53.0,63.0,76.0,65.0,66.0,68.0,76.0,71.0,74.0,67.0,64.0,63.0,11.0,12.0,13.0,7.0,6.0
2131,2913,21.0,21.0,Lucas Ariel Ocampos,81.0,81.0,27500000.0,39000.0,78.0,81.0,77.0,80.0,81.0,85.0,80.0,65.0,72.0,83.0,78.0,80.0,78.0,81.0,61.0,83.0,80.0,90.0,81.0,78.0,81.0,71.0,82.0,78.0,79.0,81.0,58.0,57.0,55.0,11.0,8.0,15.0,12.0,7.0
2132,2914,22.0,22.0,Téji Tedy Savanier,81.0,81.0,25000000.0,33000.0,84.0,74.0,47.0,84.0,68.0,82.0,83.0,82.0,84.0,83.0,68.0,61.0,85.0,80.0,90.0,79.0,32.0,77.0,62.0,81.0,83.0,78.0,76.0,85.0,77.0,85.0,67.0,71.0,69.0,12.0,11.0,15.0,10.0,10.0
2135,2917,25.0,25.0,Nicola Murru,72.0,73.0,2500000.0,13000.0,72.0,30.0,63.0,68.0,39.0,68.0,54.0,39.0,61.0,70.0,69.0,69.0,68.0,69.0,71.0,57.0,73.0,71.0,61.0,40.0,72.0,70.0,53.0,44.0,47.0,69.0,70.0,72.0,71.0,5.0,5.0,5.0,5.0,5.0
2136,2919,27.0,27.0,Yunis Abdelhamid,76.0,76.0,2400000.0,21000.0,32.0,25.0,77.0,75.0,24.0,65.0,57.0,31.0,70.0,69.0,33.0,32.0,31.0,72.0,39.0,58.0,77.0,75.0,83.0,23.0,81.0,75.0,38.0,45.0,42.0,73.0,77.0,78.0,72.0,9.0,11.0,15.0,16.0,9.0
2137,2920,28.0,28.0,William Silva de Carvalho,81.0,81.0,21500000.0,30000.0,68.0,64.0,70.0,83.0,50.0,78.0,82.0,50.0,82.0,82.0,41.0,44.0,45.0,75.0,42.0,71.0,63.0,81.0,89.0,67.0,76.0,80.0,73.0,79.0,60.0,86.0,78.0,75.0,71.0,6.0,6.0,5.0,14.0,14.0
2138,2921,29.0,29.0,Paulo Henrique Soares dos Santos,72.0,72.0,2500000.0,15000.0,70.0,72.0,62.0,74.0,64.0,77.0,67.0,72.0,73.0,70.0,77.0,84.0,87.0,73.0,91.0,73.0,77.0,76.0,65.0,70.0,59.0,48.0,74.0,74.0,69.0,71.0,33.0,49.0,38.0,12.0,14.0,14.0,11.0,8.0
2139,2922,30.0,30.0,Felipe Augusto de Almeida Monteiro,81.0,81.0,12500000.0,57000.0,45.0,40.0,81.0,75.0,44.0,57.0,32.0,32.0,69.0,64.0,52.0,64.0,59.0,77.0,47.0,57.0,89.0,62.0,90.0,41.0,89.0,81.0,34.0,50.0,47.0,71.0,83.0,80.0,79.0,9.0,11.0,14.0,9.0,7.0
2140,2923,31.0,31.0,Abdoulaye Doucouré,79.0,79.0,17000000.0,49000.0,69.0,75.0,69.0,81.0,68.0,79.0,44.0,52.0,77.0,81.0,66.0,67.0,65.0,79.0,67.0,84.0,74.0,89.0,81.0,77.0,78.0,81.0,77.0,75.0,54.0,77.0,76.0,80.0,76.0,15.0,12.0,12.0,15.0,14.0
2141,2924,32.0,32.0,Lars Veldwijk,72.0,72.0,2300000.0,7000.0,40.0,75.0,79.0,60.0,71.0,65.0,54.0,44.0,41.0,72.0,53.0,65.0,41.0,63.0,48.0,76.0,75.0,68.0,92.0,65.0,70.0,19.0,74.0,56.0,70.0,72.0,41.0,21.0,22.0,29.0,33.0,27.0,19.0,34.0
2142,2925,33.0,33.0,Anastasios Bakasetas,77.0,77.0,10500000.0,38000.0,76.0,74.0,67.0,78.0,74.0,76.0,79.0,79.0,75.0,79.0,67.0,74.0,73.0,75.0,68.0,86.0,69.0,75.0,76.0,81.0,71.0,55.0,78.0,77.0,70.0,76.0,56.0,56.0,49.0,12.0,12.0,13.0,8.0,14.0
2143,2926,34.0,34.0,Samuele Longo,68.0,68.0,1200000.0,33000.0,56.0,68.0,64.0,62.0,68.0,67.0,58.0,43.0,40.0,69.0,72.0,72.0,72.0,69.0,64.0,69.0,80.0,64.0,75.0,66.0,78.0,28.0,69.0,60.0,64.0,76.0,54.0,24.0,19.0,7.0,8.0,13.0,10.0,14.0
2144,2927,35.0,35.0,Marten Elco de Roon,80.0,80.0,15000000.0,51000.0,68.0,60.0,75.0,76.0,63.0,69.0,61.0,54.0,73.0,75.0,64.0,74.0,61.0,78.0,73.0,77.0,80.0,86.0,81.0,77.0,84.0,83.0,67.0,67.0,80.0,83.0,82.0,84.0,79.0,14.0,15.0,7.0,12.0,12.0
2145,2928,36.0,36.0,Hattan Sultan Bahebri,69.0,69.0,1400000.0,17000.0,62.0,69.0,49.0,64.0,62.0,75.0,69.0,48.0,63.0,71.0,76.0,78.0,80.0,60.0,80.0,76.0,65.0,76.0,68.0,69.0,57.0,42.0,68.0,61.0,48.0,57.0,48.0,43.0,52.0,10.0,7.0,12.0,12.0,9.0
2146,2929,37.0,37.0,Florent Mollet,76.0,76.0,7000000.0,24000.0,72.0,70.0,41.0,77.0,71.0,78.0,77.0,81.0,76.0,79.0,72.0,68.0,76.0,74.0,89.0,83.0,67.0,75.0,56.0,80.0,69.0,54.0,73.0,77.0,69.0,73.0,53.0,54.0,44.0,9.0,13.0,12.0,12.0,15.0
2147,2930,38.0,38.0,Kévin Manuel Rodrigues,75.0,75.0,5000000.0,20000.0,79.0,69.0,74.0,80.0,42.0,72.0,65.0,72.0,76.0,78.0,76.0,70.0,70.0,73.0,80.0,82.0,61.0,58.0,59.0,79.0,55.0,66.0,72.0,70.0,50.0,65.0,65.0,76.0,77.0,11.0,14.0,11.0,15.0,16.0
2148,2931,39.0,39.0,Tomasz Karol Kędziora,74.0,74.0,3800000.0,900.0,74.0,38.0,69.0,68.0,39.0,63.0,58.0,37.0,64.0,63.0,74.0,79.0,71.0,68.0,67.0,56.0,73.0,80.0,71.0,51.0,72.0,67.0,66.0,64.0,38.0,59.0,74.0,74.0,75.0,16.0,8.0,11.0,10.0,9.0
2149,2933,41.0,41.0,Otávio Edmilson da Silva Monteiro,82.0,82.0,32500000.0,21000.0,79.0,68.0,57.0,81.0,66.0,86.0,80.0,72.0,78.0,85.0,81.0,76.0,85.0,82.0,83.0,72.0,59.0,86.0,62.0,67.0,80.0,62.0,77.0,83.0,72.0,81.0,66.0,67.0,54.0,11.0,12.0,9.0,10.0,15.0
2150,2934,42.0,42.0,Samuel Castillejo Azuaga,75.0,75.0,6000000.0,30000.0,73.0,65.0,43.0,74.0,58.0,80.0,75.0,69.0,69.0,80.0,82.0,77.0,92.0,71.0,82.0,72.0,60.0,62.0,48.0,69.0,48.0,50.0,71.0,71.0,59.0,70.0,45.0,43.0,25.0,13.0,16.0,15.0,8.0,14.0
2151,2935,43.0,43.0,Marcel Halstenberg,78.0,78.0,11500000.0,46000.0,80.0,59.0,80.0,76.0,60.0,71.0,77.0,75.0,62.0,74.0,55.0,69.0,61.0,77.0,59.0,79.0,84.0,78.0,79.0,69.0,77.0,73.0,63.0,65.0,73.0,74.0,76.0,78.0,73.0,9.0,15.0,14.0,10.0,16.0
2152,2936,44.0,44.0,Elseid Hysaj,74.0,74.0,3800000.0,35000.0,71.0,47.0,65.0,70.0,40.0,70.0,54.0,30.0,68.0,73.0,73.0,77.0,74.0,72.0,69.0,68.0,68.0,76.0,65.0,43.0,76.0,71.0,63.0,59.0,40.0,74.0,71.0,73.0,74.0,12.0,6.0,14.0,9.0,11.0
2153,2937,45.0,45.0,Chancel Mbemba Mangulu,79.0,81.0,18500000.0,40000.0,55.0,45.0,79.0,68.0,37.0,63.0,30.0,28.0,66.0,65.0,70.0,74.0,67.0,79.0,64.0,76.0,90.0,80.0,80.0,42.0,81.0,78.0,52.0,43.0,41.0,70.0,79.0,82.0,80.0,9.0,14.0,16.0,7.0,7.0
2154,2938,46.0,46.0,Domenico Berardi,84.0,84.0,45000000.0,57000.0,77.0,82.0,62.0,85.0,78.0,85.0,78.0,75.0,79.0,88.0,82.0,82.0,92.0,84.0,87.0,83.0,65.0,74.0,64.0,80.0,85.0,25.0,82.0,83.0,76.0,78.0,42.0,30.0,30.0,5.0,6.0,5.0,5.0,6.0
2155,2939,47.0,47.0,Federico Ceccherini,75.0,75.0,4600000.0,23000.0,55.0,41.0,69.0,69.0,36.0,62.0,42.0,31.0,58.0,63.0,63.0,65.0,64.0,76.0,62.0,70.0,80.0,61.0,76.0,49.0,80.0,76.0,41.0,51.0,32.0,67.0,77.0,77.0,78.0,8.0,13.0,11.0,10.0,9.0
2157,2941,49.0,49.0,Martin Callie Boyle,72.0,72.0,2300000.0,7000.0,68.0,70.0,50.0,64.0,60.0,74.0,57.0,54.0,52.0,68.0,93.0,91.0,83.0,68.0,75.0,73.0,56.0,81.0,48.0,65.0,60.0,36.0,71.0,62.0,72.0,64.0,44.0,48.0,47.0,14.0,10.0,13.0,15.0,7.0
2158,2942,50.0,50.0,Gilberto Moraes Júnior,78.0,78.0,12500000.0,15000.0,75.0,52.0,64.0,72.0,38.0,72.0,74.0,65.0,64.0,74.0,80.0,78.0,72.0,77.0,74.0,78.0,62.0,87.0,75.0,63.0,84.0,75.0,71.0,68.0,51.0,75.0,72.0,78.0,77.0,8.0,14.0,15.0,10.0,13.0
2159,2943,51.0,51.0,Tim Knipping,68.0,68.0,1000000.0,4000.0,28.0,28.0,70.0,61.0,30.0,46.0,32.0,26.0,57.0,51.0,45.0,55.0,47.0,62.0,56.0,46.0,72.0,64.0,87.0,33.0,66.0,65.0,29.0,49.0,35.0,67.0,66.0,70.0,67.0,13.0,7.0,11.0,6.0,15.0
2161,2945,53.0,53.0,Janik Haberer,73.0,73.0,3000000.0,25000.0,59.0,58.0,54.0,75.0,58.0,74.0,69.0,55.0,72.0,76.0,62.0,63.0,68.0,74.0,57.0,75.0,59.0,77.0,67.0,62.0,73.0,71.0,68.0,75.0,61.0,69.0,59.0,63.0,58.0,14.0,16.0,10.0,15.0,13.0
2163,2947,55.0,55.0,Roberto Gagliardini,76.0,76.0,6500000.0,50000.0,64.0,54.0,73.0,77.0,68.0,75.0,68.0,49.0,74.0,76.0,50.0,55.0,62.0,70.0,62.0,76.0,66.0,69.0,75.0,73.0,78.0,76.0,68.0,72.0,40.0,73.0,76.0,78.0,77.0,12.0,6.0,8.0,7.0,9.0
2164,2948,56.0,56.0,Robert Andrich,81.0,82.0,26500000.0,57000.0,71.0,74.0,74.0,79.0,66.0,74.0,78.0,80.0,78.0,76.0,59.0,67.0,59.0,79.0,61.0,84.0,81.0,87.0,83.0,81.0,88.0,80.0,72.0,73.0,62.0,71.0,80.0,79.0,77.0,7.0,9.0,10.0,13.0,15.0
2165,2949,57.0,57.0,Alexander Scholz,75.0,75.0,4800000.0,13000.0,51.0,48.0,72.0,75.0,57.0,69.0,40.0,38.0,72.0,73.0,68.0,75.0,59.0,73.0,67.0,70.0,69.0,78.0,83.0,55.0,74.0,76.0,69.0,67.0,50.0,79.0,75.0,76.0,74.0,14.0,6.0,10.0,11.0,7.0
2166,2950,58.0,58.0,Wesley Saïd,73.0,73.0,3300000.0,27000.0,64.0,75.0,64.0,71.0,71.0,76.0,59.0,52.0,65.0,73.0,75.0,73.0,84.0,75.0,84.0,74.0,61.0,66.0,60.0,72.0,44.0,23.0,76.0,69.0,60.0,73.0,28.0,25.0,23.0,11.0,9.0,12.0,12.0,14.0
2167,2951,59.0,59.0,Hernâni Jorge Santos Fortes,69.0,69.0,1300000.0,5000.0,65.0,58.0,55.0,60.0,65.0,75.0,73.0,69.0,59.0,69.0,88.0,89.0,83.0,63.0,74.0,76.0,62.0,63.0,59.0,62.0,56.0,21.0,67.0,60.0,73.0,68.0,38.0,19.0,23.0,8.0,11.0,7.0,8.0,6.0
2168,2953,1.0,1.0,Xaver Schlager,80.0,84.0,27500000.0,46000.0,59.0,66.0,44.0,79.0,60.0,76.0,70.0,60.0,77.0,77.0,74.0,62.0,78.0,81.0,77.0,78.0,63.0,85.0,80.0,76.0,85.0,83.0,75.0,78.0,56.0,74.0,75.0,74.0,69.0,6.0,8.0,8.0,12.0,7.0
