,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
49,49,Aaron Long,73,73,2500000.0,7000.0,38,38,81,64,36,60,36,34,60,62,77,78,68,66,59,46,91,78,83,31,83,66,52,59,39,68,67,72,69,10,12,13,6,12
50,50,Timothy Castagne,78,80,16000000.0,69000.0,79,59,69,75,40,77,58,33,70,78,75,76,68,78,66,62,72,82,66,52,75,78,77,69,47,68,77,75,72,14,9,15,10,15
51,51,Rolando Aarons,67,67,1100000.0,8000.0,71,61,51,68,57,72,69,54,60,68,77,78,76,54,76,70,46,52,56,59,41,36,60,62,59,65,39,38,34,15,6,10,10,7
52,52,齋藤 学,68,68,inf,3000.0,62,59,39,63,62,74,67,63,58,65,83,73,84,61,81,61,70,69,57,66,34,19,68,66,63,64,20,22,22,7,15,13,7,7
53,53,Federico Bonazzoli,73,77,4300000.0,22000.0,49,75,70,63,75,74,60,53,55,74,71,69,70,72,54,76,60,55,69,68,43,26,76,48,70,66,21,22,29,8,13,10,8,7
54,54,Nuha Marong Krubally,66,66,inf,8000.0,51,65,70,59,63,60,59,58,41,62,74,78,62,54,55,75,71,66,76,56,52,24,66,51,62,60,20,21,29,6,11,8,15,13
55,55,Omar Jehad Al Somah,76,76,6000000.0,40000.0,68,80,77,70,77,72,69,72,65,75,67,68,66,75,64,85,62,80,86,76,69,43,74,71,73,71,31,33,34,9,7,15,12,13
56,56,Timo Baumgartl,76,79,8500000.0,16000.0,33,28,77,71,28,45,33,31,68,61,59,66,45,74,35,61,73,65,84,33,74,76,32,55,34,68,76,78,73,13,15,14,16,11
57,57,Vedat Muriqi,75,75,6000000.0,27000.0,35,76,79,73,70,71,58,53,48,76,35,63,42,78,33,78,72,73,91,72,73,18,79,63,71,73,23,25,22,8,9,14,9,10
58,58,Damian Dawid Szymański,72,73,2700000.0,950.0,53,68,67,71,61,67,65,52,71,71,71,73,70,70,68,69,66,86,73,68,82,72,73,71,48,70,71,71,71,15,14,16,14,10
59,59,David Soria Solís,82,82,21000000.0,32000.0,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,55,61,43,75,18,24,18,12,45,23,58,22,13,13,82,81,73,81,83
0,0,Fabio Borini,75,75,4700000.0,26000.0,74,73,74,75,75,77,72,61,62,76,76,72,78,77,67,76,71,69,65,72,72,30,79,72,78,76,68,30,26,11,6,8,12,6
1,1,박태민 Tae Min Park,64,64,inf,1000.0,63,47,51,56,40,56,44,53,52,57,78,76,75,62,60,55,71,74,68,57,61,61,54,52,47,55,52,62,60,15,12,11,15,9
2,2,郑铮,68,68,inf,8000.0,64,58,56,70,48,64,67,64,64,67,74,73,66,63,75,59,75,70,75,54,66,69,58,69,59,59,70,70,67,10,11,8,8,14
3,3,Bernd Leno,80,80,14000000.0,50000.0,9,9,13,50,10,16,9,8,48,35,55,52,52,75,44,55,71,43,70,14,28,25,7,56,23,63,27,15,18,81,78,73,79,83
4,4,Andriy Yarmolenko,75,75,4500000.0,1000.0,78,77,69,77,74,80,81,75,74,80,55,61,64,79,63,82,36,51,75,79,76,54,77,76,85,74,37,35,30,9,5,6,5,14
5,5,Wahbi Khazri,75,75,4800000.0,24000.0,78,77,54,75,72,75,79,78,67,77,66,71,77,76,77,82,34,70,70,78,74,53,77,76,83,80,31,46,30,6,7,11,11,6
6,6,Dejan Lovren,78,78,0.0,0.0,59,33,80,68,42,63,35,18,66,66,52,53,50,75,41,63,79,64,81,34,84,80,21,56,52,69,76,82,83,14,14,13,10,7
7,7,Kevin Kampl,80,80,17500000.0,58000.0,72,62,34,87,68,81,80,75,80,82,79,65,90,81,82,74,67,86,47,72,66,75,70,80,64,82,70,60,62,13,11,7,6,16
8,8,Daniel William John Ings,79,79,17500000.0,95000.0,66,82,78,75,76,77,72,70,61,79,75,69,76,82,77,82,77,73,69,82,67,46,83,72,81,82,38,45,34,10,13,12,16,6
9,9,David Olatukunbo Alaba,86,86,55500000.0,220000.0,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9
10,10,Marcel Büchel,70,70,1100000.0,3000.0,60,48,48,77,58,69,64,58,68,73,76,65,75,66,84,67,72,80,63,65,68,72,66,67,56,65,60,62,62,8,4,3,7,7
11,11,Leandro Jones Johan Bacuna,68,68,1200000.0,14000.0,66,59,60,68,69,70,76,69,68,69,79,79,76,63,72,78,72,81,82,64,74,63,61,68,68,64,57,69,66,15,8,14,16,15
12,12,Dušan Tadić,83,83,22500000.0,30000.0,88,83,66,86,80,83,85,79,80,86,66,67,73,83,83,79,59,84,81,77,56,41,85,88,84,87,51,34,26,11,11,14,9,16
13,13,Anthony Lopes,82,82,16000000.0,60000.0,19,18,16,32,13,15,15,14,31,21,63,64,67,82,62,53,82,36,73,18,45,25,9,48,16,65,13,15,13,84,78,71,80,86
14,14,Hans Vanaken,80,80,20500000.0,34000.0,77,82,83,84,79,78,78,75,80,82,36,50,57,78,40,76,52,88,76,75,57,61,84,84,80,86,58,55,50,13,6,9,15,11
15,15,Cristian Tello Herrera,77,77,10000000.0,10000.0,74,71,47,76,71,77,80,78,72,75,87,90,79,71,81,79,71,71,60,69,48,39,75,70,58,71,55,49,42,15,12,9,7,13
16,16,Lucas Digne,82,82,27500000.0,100000.0,88,60,72,81,68,78,83,83,73,82,80,76,74,81,78,83,90,85,69,76,76,80,73,75,60,81,76,78,80,6,12,9,6,13
17,17,Jeffrey Schlupp,76,76,7500000.0,51000.0,65,69,61,73,66,78,62,48,68,75,83,84,75,78,76,78,78,77,75,68,74,72,76,70,67,68,70,77,74,9,7,8,10,9
18,18,Lucas Rodrigues Moura da Silva,79,79,17000000.0,100000.0,70,75,73,71,70,86,71,68,64,82,89,88,91,79,88,83,93,64,59,73,79,54,76,71,74,79,36,43,44,9,10,14,7,14
19,19,Mauro Emanuel Icardi Rivero,77,77,10500000.0,75000.0,47,78,79,75,77,71,70,52,54,75,62,62,61,76,71,80,88,62,72,70,58,24,84,72,79,78,40,27,20,13,9,5,7,9
20,20,Geoffrey Edwin Kondogbia,82,82,29500000.0,71000.0,64,69,77,83,62,76,64,66,81,79,68,70,73,84,57,87,79,88,91,83,86,85,80,82,53,83,80,82,80,15,10,10,8,10
21,21,Roberto Firmino Barbosa de Oliveira,83,83,35500000.0,150000.0,73,76,78,84,79,87,81,65,76,88,75,74,84,85,86,77,81,84,74,76,75,58,84,83,72,88,55,64,42,8,11,9,6,10
22,22,Leonardo Spinazzola,82,82,27000000.0,77000.0,81,60,69,78,59,82,66,45,64,80,93,90,80,82,69,68,69,75,66,68,71,80,77,72,59,69,81,78,75,11,13,12,15,14
23,23,Álvaro González Soberón,75,75,3600000.0,32000.0,51,22,72,73,31,49,47,42,67,60,62,57,52,71,70,65,84,70,82,25,83,73,45,39,36,61,72,77,76,8,13,12,12,8
24,24,Loris Karius,72,72,1600000.0,40000.0,14,18,14,38,14,16,12,14,41,23,55,54,51,69,43,54,74,36,64,16,21,13,8,50,19,60,9,11,13,75,66,72,70,75
25,25,Nick Pope,82,82,20500000.0,81000.0,11,14,11,29,14,15,13,12,52,24,50,47,36,76,42,56,72,37,75,15,36,21,13,50,22,63,14,15,14,80,82,75,81,84
26,26,Tomáš Vaclík,80,80,0.0,0.0,15,14,19,28,13,14,17,16,45,20,42,37,47,78,56,55,72,38,72,16,29,23,15,67,13,61,20,18,18,78,75,73,82,83
27,27,Benjamin Mendy,79,80,19000000.0,105000.0,83,39,65,79,38,77,80,44,69,80,71,76,68,77,64,79,71,71,79,65,75,76,73,76,50,74,74,78,79,7,7,9,15,9
28,28,Jordan Pickford,82,84,26000000.0,45000.0,17,19,15,58,20,14,18,16,60,40,56,44,57,75,55,65,77,45,70,13,45,24,18,69,45,65,21,20,12,84,77,87,80,87
29,29,乾 貴士,74,74,2600000.0,9000.0,69,66,41,72,69,80,85,65,68,79,80,71,88,70,92,72,64,70,43,76,49,44,72,70,57,75,58,39,31,11,12,11,15,8
30,30,Téji Tedy Savanier,81,81,25000000.0,33000.0,84,74,47,84,68,82,83,82,84,83,68,61,85,80,90,79,32,77,62,81,83,78,76,85,77,85,67,71,69,12,11,15,10,10
31,31,Nadir Minotti,62,64,inf,5000.0,53,46,49,65,54,62,53,48,63,65,65,68,65,60,62,53,46,68,71,58,45,38,62,62,55,60,40,41,43,14,12,11,13,11
32,32,Eduardo Jesús Vargas Rojas,74,74,4100000.0,37000.0,69,72,71,70,78,80,72,58,66,75,81,74,81,77,71,77,81,75,75,71,78,25,74,72,70,72,34,45,36,13,13,10,8,10
33,33,Paulo Otávio Rosa da Silva,76,76,7000000.0,37000.0,76,51,41,70,52,78,65,46,61,75,89,87,86,70,83,66,72,69,45,57,74,78,59,64,41,68,72,70,76,8,7,6,15,13
34,34,Leon Christoph Goretzka,87,88,91000000.0,115000.0,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9
35,35,Abdullah Ibrahim Al Maiouf,71,71,inf,11000.0,14,16,20,36,16,19,14,15,60,15,31,33,34,70,40,60,55,35,73,14,25,18,17,63,40,56,30,18,18,61,72,80,72,73
36,36,Raúl De Tomás Gómez,83,83,39500000.0,37000.0,66,85,80,81,80,84,75,75,76,83,78,76,83,82,77,85,82,76,76,81,83,35,84,81,84,82,36,35,32,6,11,13,7,14
37,37,장현수 张贤秀,75,75,4600000.0,32000.0,37,33,74,70,35,61,33,35,74,68,64,64,58,75,48,38,77,77,78,21,67,75,31,60,48,72,81,74,74,13,15,14,9,13
38,38,Armindo Tué Na Bangna,76,76,8000000.0,19000.0,70,71,53,70,62,83,77,70,61,79,92,88,92,68,87,75,74,69,58,70,56,38,70,68,68,65,26,27,28,11,13,8,12,8
39,39,Mohamed Kamara,63,63,inf,500.0,51,41,63,65,46,63,43,38,64,62,70,72,71,64,76,67,60,79,67,69,54,62,53,53,41,66,67,67,65,13,8,6,6,9
40,40,Richairo Živković,66,67,1000000.0,3000.0,48,61,60,58,68,68,48,41,57,65,75,88,72,65,64,74,75,69,70,66,45,15,62,61,63,60,15,12,13,7,7,7,13,9
41,41,조현우 崔永宇,73,73,2000000.0,8000.0,11,18,16,28,18,12,19,15,23,18,52,50,31,71,53,47,56,29,33,14,19,17,12,61,19,63,29,18,16,73,70,62,70,78
42,42,George Green,60,65,inf,1000.0,53,43,57,62,41,62,47,50,61,64,64,68,64,56,59,60,57,59,70,48,80,28,49,61,53,56,29,37,35,9,8,15,11,9
43,43,Frank Opoku Acheampong,76,76,7500000.0,15000.0,61,81,55,76,67,83,73,53,67,74,92,94,93,78,92,78,82,91,76,72,63,42,67,75,63,67,40,48,42,14,9,10,16,13
44,44,Thomas Lemar,83,86,47000000.0,74000.0,82,77,54,84,77,88,85,81,80,86,85,81,90,82,86,79,67,80,56,79,63,77,81,85,69,80,55,76,69,11,15,13,7,14
45,45,Andreas Bødtker Christensen,82,86,37500000.0,145000.0,51,36,80,80,25,67,41,39,73,76,59,76,61,84,60,37,79,68,77,20,75,85,32,62,36,79,85,84,83,10,12,8,6,8
46,46,Abderrazak Hamdallah,76,76,6500000.0,40000.0,66,80,74,72,72,78,74,72,60,75,71,73,78,77,50,77,71,68,79,70,57,20,78,74,63,77,30,25,20,9,11,9,15,10
47,47,Duván Esteban Zapata Banguera,83,83,30500000.0,77000.0,47,87,83,75,79,79,55,62,57,84,77,79,67,82,58,86,80,78,95,69,72,20,86,66,75,82,44,24,22,9,9,8,6,8
48,48,Bruno Petković,75,75,6000000.0,1000.0,66,73,79,80,76,82,69,76,74,84,73,75,74,67,47,83,77,68,90,57,48,23,63,84,86,79,38,41,29,11,15,9,14,10
49,49,Nabil Fekir,85,85,54500000.0,48000.0,81,83,49,83,77,89,83,79,77,86,88,79,85,81,91,84,64,80,81,83,81,34,82,87,74,89,34,42,30,15,9,8,14,15
50,50,Emanuele Suagher,66,67,inf,2000.0,25,15,64,51,20,38,19,30,49,54,53,62,55,63,64,62,74,70,72,50,69,68,14,17,30,68,68,63,63,15,10,8,11,12
51,51,Georges-Kévin Nkoudou Mbida,75,75,6000000.0,43000.0,70,65,47,71,74,80,74,58,64,75,93,93,92,68,86,67,57,62,60,71,46,21,70,67,61,68,35,37,39,10,13,8,6,13
52,52,Abdulmajeed Mohammed Al-Sulaiheem,68,68,1200000.0,15000.0,56,61,53,72,46,72,70,62,69,70,78,68,88,68,89,62,79,76,58,59,59,60,66,68,50,66,56,60,59,8,15,11,9,14
53,53,Donny van de Beek,79,84,25500000.0,105000.0,65,75,69,80,80,75,78,65,77,84,67,67,72,76,69,82,70,69,72,78,76,73,78,79,61,84,70,72,71,7,12,8,10,14
54,54,Mariano Díaz Mejía,74,74,4300000.0,110000.0,50,74,78,66,69,70,74,73,51,69,73,75,79,71,69,82,91,74,77,79,80,45,74,63,72,68,41,40,34,12,14,6,8,15
55,55,Julian Weigl,79,80,20500000.0,17000.0,59,65,65,84,57,76,63,46,83,80,67,52,76,82,65,68,68,85,68,61,83,80,69,79,52,83,81,81,80,6,14,16,11,7
56,56,Brian Leonel Fernández,70,70,1800000.0,9000.0,64,70,64,71,62,68,71,70,65,69,78,83,82,70,79,77,73,62,58,67,51,24,73,70,60,71,25,26,22,9,10,16,7,13
57,57,Kristoffer Vassbakk Ajer,75,83,11500000.0,33000.0,58,58,74,71,41,73,58,42,64,74,63,79,52,67,46,64,56,64,90,47,80,73,54,50,49,75,74,76,76,9,9,14,7,10
0,0,Aaron Wan-Bissaka,80,83,26500000.0,90000.0,70,44,50,72,43,76,72,45,58,72,77,86,80,76,71,70,67,72,71,44,75,82,69,63,44,72,75,84,90,9,8,6,8,8
1,1,Axel Arthur Disasi,78,83,19000000.0,39000.0,25,20,77,69,36,54,45,27,64,63,46,58,31,75,34,59,72,69,92,17,78,78,23,51,36,71,79,80,75,12,8,11,8,6
2,2,Renato Júnior Luz Sanches,80,85,31500000.0,72000.0,72,67,61,81,68,84,69,68,79,83,85,82,84,80,90,89,84,86,83,78,84,75,74,79,68,83,73,74,65,5,12,6,13,14
3,3,Unai Simón Mendibil,83,86,37000000.0,30000.0,16,14,18,41,17,12,20,14,37,16,48,50,37,77,47,58,66,44,76,13,29,26,14,48,24,46,11,18,12,82,79,77,85,85
4,4,James Justin,76,79,9500000.0,52000.0,73,53,65,72,42,73,60,60,65,74,77,85,67,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,6,5,14
5,5,Rodrigo Hernández Cascante,87,89,88500000.0,200000.0,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8
6,6,Richarlison de Andrade,81,84,34500000.0,105000.0,73,81,82,77,74,84,74,65,61,82,85,79,79,80,69,83,86,79,76,72,84,46,81,74,77,81,45,58,48,12,7,8,11,13
7,7,Justin Bijlow,78,85,24000000.0,8000.0,10,10,11,33,10,11,10,10,44,21,58,58,56,77,32,59,67,30,70,10,22,10,10,58,16,54,16,12,14,80,75,78,74,78
8,8,浅野 佐藤,73,73,3200000.0,22000.0,65,70,58,65,65,76,61,39,43,73,89,88,90,75,85,69,66,69,75,59,46,29,72,67,65,70,31,22,20,15,7,6,9,14
9,9,Sarpreet Singh,70,78,3500000.0,7000.0,67,64,44,70,60,71,73,64,69,70,80,69,80,66,81,68,42,66,51,67,63,51,60,72,64,64,51,47,41,14,6,12,8,8
10,10,Tyler Shaan Adams,76,80,10000000.0,29000.0,55,48,65,78,33,71,52,42,72,73,86,75,83,77,85,51,84,86,68,46,79,75,65,72,51,77,74,77,71,6,13,12,8,7
11,11,Jacob Christian Maddox,61,69,inf,3000.0,58,52,28,64,52,64,57,54,61,62,73,69,69,60,71,63,34,63,50,55,65,55,56,61,51,60,51,61,53,9,7,5,11,8
12,12,Nahuel Molina Lucero,78,84,22000000.0,44000.0,79,67,60,76,62,76,66,44,68,77,84,81,80,78,76,70,75,79,61,67,74,72,77,75,45,71,71,75,70,12,13,8,5,10
13,13,Denzel Justus Morris Dumfries,82,84,34500000.0,73000.0,77,67,84,76,38,72,69,35,71,75,78,87,69,82,60,68,90,92,89,54,83,78,74,59,48,74,76,79,77,10,10,7,13,14
14,14,Rasmus Nissen Kristensen,77,82,15000000.0,31000.0,74,64,73,73,63,72,70,56,71,71,74,79,72,75,69,75,83,92,78,66,78,73,70,68,62,72,75,73,71,10,9,9,6,10
15,15,Riley Patrick McGree,71,77,2900000.0,16000.0,67,70,54,70,64,74,68,62,68,72,81,77,84,71,75,68,68,78,73,67,67,65,74,71,63,73,65,63,58,12,9,5,8,13
16,16,Tahith Chong,70,78,3600000.0,16000.0,69,62,46,67,59,72,68,62,67,70,78,81,74,56,56,73,55,65,59,62,65,42,67,69,51,58,43,48,43,13,7,14,8,11
17,17,Odsonne Édouard,76,80,11000000.0,46000.0,58,77,72,73,62,80,75,77,58,79,77,81,79,69,79,78,73,74,79,69,55,39,74,74,76,82,44,46,28,7,6,13,11,13
18,18,Álvaro Odriozola Arzalluz,78,80,16000000.0,115000.0,80,48,73,75,48,76,71,47,70,76,79,85,75,73,78,61,71,79,58,59,62,73,69,63,62,67,73,76,77,11,12,10,5,14
19,19,Carlos Soler Barragán,83,88,53000000.0,100000.0,77,78,56,85,66,80,80,85,84,81,78,82,76,83,73,77,58,84,71,76,65,74,78,85,86,76,67,79,68,6,14,7,13,11
20,20,伊藤 宏樹,72,77,3200000.0,14000.0,64,48,68,70,42,62,45,45,76,69,81,86,66,72,62,68,68,69,74,60,67,72,53,61,47,70,76,74,71,13,10,10,10,10
21,21,Gedson Carvalho Fernandes,77,81,15000000.0,42000.0,69,72,61,78,64,79,74,70,75,78,80,79,82,79,72,80,71,83,71,76,78,74,74,77,60,75,71,74,68,9,15,7,9,5
22,22,Édouard Mendy,86,87,51000000.0,130000.0,10,5,10,54,9,18,13,14,54,31,33,36,50,84,33,61,39,37,72,9,22,13,6,54,13,58,10,11,13,84,82,81,85,88
23,23,Ferdi Erenay Kadıoğlu,74,80,6500000.0,39000.0,69,60,59,76,59,82,72,64,66,77,84,81,83,74,84,69,62,84,60,68,59,65,66,73,52,69,66,65,68,10,13,11,11,5
24,24,Vitaly Janelt,74,80,6500000.0,34000.0,68,67,55,75,72,72,48,54,76,74,69,67,68,75,70,76,72,80,78,69,76,75,71,73,52,75,74,76,72,6,8,6,6,14
25,25,Carlos Acevedo López,77,81,11500000.0,16000.0,10,9,11,25,6,11,14,13,20,19,51,51,60,72,54,52,83,40,45,9,16,14,6,40,17,55,26,11,12,81,72,69,76,81
26,26,Dennis Geiger,75,80,8500000.0,27000.0,69,46,29,80,45,76,68,55,77,81,65,44,85,77,83,57,54,76,42,70,78,64,59,76,40,72,64,64,65,7,8,12,10,5
27,27,Alessandro Plizzari,66,78,1800000.0,700.0,13,5,20,36,17,21,15,19,26,23,45,37,57,47,33,44,63,25,54,19,16,13,6,35,15,53,16,20,13,68,68,59,62,72
28,28,Óscar Melendo Jiménez,77,81,15000000.0,12000.0,74,65,45,84,63,76,81,50,78,78,81,79,86,72,88,66,60,62,56,63,63,50,75,83,50,70,50,45,40,9,7,13,15,8
29,29,Martin Terrier,81,84,34000000.0,61000.0,73,84,75,78,77,79,77,58,72,80,84,86,73,78,70,79,72,73,75,80,55,27,80,77,73,77,34,31,34,12,5,13,5,8
30,30,김민재 金敏在,79,83,22000000.0,49000.0,35,23,76,73,24,57,36,23,67,66,75,84,65,77,65,51,80,77,88,37,82,78,48,57,30,68,80,82,78,13,7,11,14,11
31,31,Latif Blessing,70,74,2200000.0,5000.0,49,60,51,73,62,74,43,56,61,72,88,85,90,69,82,63,75,86,43,58,70,70,64,71,60,67,66,70,64,11,12,9,10,12
32,32,Scott McTominay,80,83,25000000.0,100000.0,68,70,78,78,62,78,70,57,80,77,62,64,63,79,54,85,73,84,85,80,90,81,70,74,60,77,76,80,73,9,6,6,10,11
33,33,Joseph Willock,75,84,12500000.0,58000.0,60,74,68,77,66,79,64,46,69,77,75,76,77,78,72,73,67,79,66,66,70,70,77,73,62,72,64,70,59,11,6,12,8,9
34,34,Kevin Danso,75,80,7500000.0,23000.0,39,26,78,64,31,53,35,31,53,62,68,88,57,69,48,49,80,57,86,25,82,69,33,42,42,68,71,77,74,12,13,6,11,15
35,35,Mads Roerslev Rasmussen,69,75,2100000.0,16000.0,74,44,43,66,37,65,53,35,62,65,68,70,69,66,70,51,69,72,68,40,64,64,60,66,35,66,65,65,61,13,12,14,8,12
36,36,Ben Wilmot,70,80,3300000.0,13000.0,41,20,69,65,34,64,28,31,65,64,58,52,42,68,53,69,73,70,71,54,68,72,34,48,31,58,71,71,70,13,10,11,5,15
37,37,Gleison Bremer Silva Nascimento,83,87,45500000.0,115000.0,46,49,85,69,38,62,42,24,69,65,77,81,66,79,66,68,82,70,85,39,82,84,58,45,43,74,83,87,83,13,15,13,5,6
38,38,Kai Wagner,76,80,9500000.0,8000.0,75,36,66,74,42,70,62,66,68,70,77,78,72,65,69,74,85,81,76,53,76,67,65,56,30,69,76,78,74,14,13,13,13,14
39,39,Jakub Piotr Moder,74,83,9500000.0,43000.0,70,66,60,77,53,72,70,71,73,75,69,68,67,74,63,82,66,76,76,74,70,69,71,74,67,74,68,73,65,15,14,14,13,6
40,40,Diego Nicolás De La Cruz Arcosa,78,79,16500000.0,19000.0,74,74,70,79,72,82,84,74,74,78,87,83,92,78,85,81,77,86,52,78,86,70,80,82,69,80,65,75,70,9,6,9,7,9
41,41,Ridle Bote Baku,79,83,23500000.0,40000.0,79,74,49,75,63,83,79,48,69,78,83,82,82,78,90,77,73,91,73,73,74,74,76,75,60,76,74,73,75,12,8,7,10,9
42,42,守田 英正,77,78,12000000.0,15000.0,70,69,47,78,30,76,72,47,79,76,69,66,70,78,69,67,59,80,74,68,70,79,74,75,48,71,71,77,71,6,10,13,7,8
43,43,Musa Barrow,77,83,17000000.0,31000.0,65,77,63,76,60,81,60,56,58,79,82,85,78,75,57,76,53,73,68,76,40,20,77,72,58,70,45,20,16,8,6,14,14,12
44,44,Anthony Gordon,75,84,12500000.0,26000.0,75,68,49,73,48,77,76,75,67,76,81,82,75,68,68,74,58,76,56,71,62,31,68,69,65,65,34,40,33,5,6,14,7,8
45,45,Enzo Loiodice,71,83,4400000.0,5000.0,43,51,58,76,39,73,67,69,71,75,64,67,71,66,82,69,63,80,57,71,68,65,63,73,58,69,63,69,68,14,9,5,6,15
46,46,Yacine Adli,75,82,11500000.0,37000.0,72,66,62,77,62,76,71,74,77,77,65,67,69,75,59,77,64,74,68,75,65,69,74,78,60,76,66,68,59,14,12,9,10,14
47,47,Djed Spence,75,84,12000000.0,44000.0,71,38,48,68,27,77,49,28,47,72,87,90,79,73,66,54,60,76,63,45,46,71,50,44,37,65,67,73,64,13,8,7,11,6
48,48,Johan Felipe Vásquez Ibarra,72,81,4900000.0,3000.0,62,30,73,63,28,50,40,40,60,60,63,67,51,70,64,38,69,77,73,25,77,75,40,47,45,69,71,75,74,9,12,7,12,10
49,49,Mohamed Salisu Abdul Karim,77,82,14500000.0,41000.0,40,30,74,73,22,47,50,32,58,64,63,74,53,68,49,60,72,67,87,28,79,81,35,24,40,62,79,79,75,7,7,11,10,6
50,50,Jean-Clair Dimitri Roger Todibo,79,84,24500000.0,37000.0,49,44,80,78,35,66,52,41,70,72,68,81,55,76,55,60,76,73,81,45,72,80,45,56,52,78,80,80,78,7,13,11,8,13
51,51,Jesper Grænge Lindstrøm,76,84,17000000.0,23000.0,62,74,44,73,58,81,62,57,67,78,88,87,83,70,82,74,52,75,55,71,70,40,74,75,50,72,46,57,49,11,12,14,13,8
52,52,Troy Daniel Parrott,66,80,2100000.0,17000.0,55,66,62,61,64,65,53,57,54,67,77,73,74,66,71,65,70,72,59,60,63,35,68,61,59,63,45,43,39,12,10,14,11,13
53,53,Arthur Mendonça Cabral,77,83,17000000.0,47000.0,50,79,78,74,76,73,63,48,56,76,71,75,71,74,68,78,84,74,87,70,61,24,77,68,75,71,27,27,25,12,9,14,13,6
54,54,Lucien Jefferson Agoume,71,82,3900000.0,22000.0,58,51,59,76,43,73,57,42,69,75,69,60,66,69,60,59,55,74,69,58,64,70,66,71,51,74,67,69,59,7,12,11,12,15
55,55,Alex Král,75,80,8000000.0,18000.0,68,66,72,75,65,75,65,51,72,74,67,75,76,73,77,76,78,84,76,75,76,74,68,71,59,72,72,71,69,11,13,10,11,12
56,56,Dávid Hancko,77,85,22000000.0,10000.0,71,57,79,72,42,70,60,72,73,72,76,80,68,77,53,74,63,79,82,68,73,78,67,62,69,74,76,77,77,14,12,6,7,14
57,57,Gonzalo Jordy Plata Jiménez,77,86,23500000.0,18000.0,70,68,44,74,71,82,77,53,58,82,90,87,90,75,82,72,51,61,69,66,61,40,75,73,60,77,43,46,38,13,8,14,10,12
58,58,Emerson Aparecido Leite de Souza Junior,78,81,18000000.0,63000.0,75,57,70,77,44,74,73,47,65,77,73,75,74,72,67,77,79,76,74,62,80,73,73,65,48,65,75,78,79,11,13,9,10,13
59,59,Leonidas Stergiou,67,84,2500000.0,3000.0,36,27,64,57,28,38,33,29,51,55,63,67,63,62,70,49,88,71,74,25,63,65,29,41,39,56,69,71,68,7,8,11,6,9
0,0,Olivier Giroud,82,82,13000000.0,66000.0,64,86,91,78,86,69,71,65,60,85,41,43,54,84,53,86,82,55,90,69,76,42,87,78,90,85,37,37,20,12,15,11,6,5
1,1,Francisco Guillermo Ochoa Magaña,80,80,0.0,0.0,15,12,19,37,16,10,14,17,37,20,50,50,57,70,43,53,79,38,60,11,19,23,16,50,16,60,21,10,12,82,73,70,81,84
2,2,Theo Bernard François Hernández,85,90,76000000.0,82000.0,84,69,74,79,66,83,69,64,68,79,92,94,78,85,76,83,68,90,81,72,82,78,80,73,50,80,74,81,80,12,10,7,7,7
3,3,Salem Mohammed Al-Dawsari,76,76,7000000.0,40000.0,69,73,55,69,76,82,67,60,66,77,83,84,81,75,85,71,44,88,77,75,81,50,74,73,67,76,62,41,51,7,12,13,14,10
4,4,Lucas François Bernard Hernández Pi,84,86,46000000.0,82000.0,78,53,82,77,46,65,59,39,63,76,77,79,70,85,72,62,86,76,78,51,90,83,62,63,42,77,85,85,83,10,7,8,14,10
5,5,Garang Kuol,60,82,inf,500.0,57,63,44,52,39,56,42,46,55,59,83,83,68,55,77,52,55,50,45,47,26,33,55,55,62,54,32,10,16,15,6,14,8,6
6,6,Cristiano Ronaldo dos Santos Aveiro,90,90,41000000.0,220000.0,78,92,90,80,85,84,81,79,75,88,79,82,77,93,67,93,95,74,75,90,63,29,94,76,90,95,24,32,24,7,11,15,14,11
7,7,Jobe Bellingham,58,81,inf,700.0,41,45,48,62,33,60,34,36,58,61,69,68,62,53,65,57,61,63,55,40,56,53,59,57,45,55,57,56,57,10,10,13,15,11
8,8,香川 真司,72,72,1500000.0,11000.0,65,68,48,78,69,73,74,68,73,77,63,50,78,70,76,54,55,54,34,58,29,57,75,73,69,79,52,53,47,11,9,8,9,13
9,9,Yasir Gharsan Al-Shahrani,73,73,2600000.0,27000.0,66,42,57,71,55,70,68,54,62,71,88,80,85,67,73,68,71,78,57,64,61,71,68,63,52,62,67,67,70,13,15,14,9,8
