,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
30,30.0,Jean-Jacques Danley,64.0,77.0,1400000.0,2000.0,52.0,39.0,61.0,67.0,43.0,61.0,58.0,45.0,64.0,63.0,66.0,67.0,64.0,58.0,68.0,63.0,71.0,66.0,68.0,54.0,66.0,59.0,55.0,55.0,35.0,62.0,60.0,64.0,61.0,11.0,12.0,7.0,9.0,7.0
31,31.0,Jorge Hernandez,60.0,69.0,550000.0,2000.0,58.0,57.0,37.0,61.0,53.0,62.0,65.0,68.0,61.0,62.0,68.0,59.0,71.0,46.0,78.0,62.0,64.0,57.0,51.0,63.0,64.0,37.0,57.0,56.0,63.0,60.0,41.0,43.0,38.0,7.0,12.0,14.0,14.0,14.0
33,33.0,Matías Morello,65.0,78.0,1800000.0,2000.0,52.0,48.0,48.0,75.0,49.0,67.0,49.0,51.0,70.0,68.0,66.0,68.0,68.0,62.0,72.0,58.0,56.0,73.0,57.0,52.0,55.0,49.0,54.0,62.0,48.0,57.0,54.0,62.0,63.0,11.0,14.0,6.0,5.0,12.0
34,34.0,Bryant Ortega,65.0,72.0,1400000.0,500.0,58.0,67.0,42.0,68.0,42.0,62.0,53.0,41.0,66.0,66.0,72.0,68.0,65.0,61.0,79.0,55.0,59.0,55.0,42.0,61.0,57.0,39.0,58.0,64.0,45.0,46.0,32.0,33.0,39.0,8.0,12.0,11.0,5.0,6.0
35,35.0,Antonio Pergreffi,68.0,68.0,400000.0,2000.0,34.0,41.0,70.0,60.0,39.0,47.0,36.0,32.0,46.0,51.0,55.0,55.0,33.0,57.0,45.0,45.0,66.0,67.0,81.0,30.0,60.0,66.0,40.0,42.0,45.0,60.0,70.0,72.0,70.0,7.0,6.0,12.0,7.0,9.0
36,36.0,Shady Oukhadda,60.0,66.0,375000.0,600.0,45.0,32.0,46.0,53.0,34.0,52.0,37.0,39.0,32.0,57.0,66.0,69.0,59.0,53.0,50.0,37.0,51.0,73.0,74.0,31.0,48.0,52.0,43.0,41.0,39.0,40.0,57.0,59.0,63.0,11.0,10.0,11.0,14.0,14.0
37,37.0,Edoardo Duca,62.0,67.0,575000.0,800.0,46.0,51.0,51.0,68.0,47.0,63.0,44.0,44.0,65.0,66.0,62.0,71.0,63.0,67.0,72.0,58.0,60.0,70.0,53.0,57.0,62.0,44.0,57.0,54.0,42.0,53.0,36.0,44.0,38.0,9.0,11.0,14.0,12.0,8.0
38,38.0,Ibrahim Cissoko,63.0,77.0,1100000.0,2000.0,58.0,59.0,50.0,61.0,50.0,61.0,59.0,55.0,58.0,60.0,77.0,80.0,85.0,59.0,68.0,63.0,49.0,56.0,57.0,55.0,43.0,17.0,61.0,54.0,58.0,50.0,34.0,30.0,33.0,9.0,6.0,11.0,9.0,9.0
39,39.0,Romeo Giovannini,57.0,67.0,350000.0,600.0,48.0,57.0,44.0,50.0,56.0,58.0,53.0,42.0,43.0,57.0,67.0,76.0,73.0,51.0,80.0,64.0,52.0,52.0,48.0,60.0,32.0,22.0,56.0,54.0,56.0,55.0,22.0,21.0,22.0,15.0,7.0,15.0,14.0,13.0
40,40.0,Matteo Piacentini,62.0,69.0,750000.0,650.0,28.0,26.0,52.0,42.0,30.0,34.0,34.0,32.0,28.0,33.0,59.0,64.0,59.0,62.0,65.0,38.0,68.0,65.0,72.0,31.0,74.0,58.0,28.0,32.0,35.0,43.0,62.0,73.0,62.0,13.0,11.0,5.0,10.0,14.0
41,41.0,Fabio Ponsi,63.0,72.0,1000000.0,650.0,49.0,33.0,38.0,52.0,37.0,63.0,56.0,41.0,35.0,57.0,67.0,72.0,70.0,63.0,57.0,30.0,65.0,75.0,70.0,38.0,57.0,64.0,44.0,42.0,39.0,44.0,63.0,61.0,64.0,13.0,13.0,14.0,8.0,6.0
43,43.0,Brooklyn Raines,50.0,74.0,140000.0,500.0,33.0,42.0,43.0,51.0,38.0,56.0,50.0,37.0,48.0,56.0,73.0,72.0,55.0,50.0,75.0,52.0,58.0,55.0,34.0,40.0,56.0,47.0,50.0,46.0,35.0,45.0,49.0,43.0,45.0,13.0,9.0,9.0,8.0,14.0
44,44.0,Leny Yoro,62.0,82.0,1000000.0,500.0,47.0,38.0,61.0,63.0,35.0,47.0,37.0,32.0,54.0,60.0,55.0,58.0,49.0,59.0,60.0,51.0,50.0,51.0,70.0,37.0,56.0,64.0,38.0,46.0,40.0,56.0,61.0,64.0,63.0,13.0,7.0,5.0,14.0,14.0
45,45.0,Alan Nuñez,56.0,78.0,425000.0,500.0,49.0,21.0,48.0,54.0,28.0,52.0,33.0,30.0,34.0,49.0,65.0,69.0,62.0,47.0,67.0,29.0,53.0,55.0,47.0,26.0,49.0,50.0,49.0,48.0,33.0,40.0,55.0,59.0,51.0,6.0,7.0,9.0,7.0,5.0
46,46.0,José Martínez Marsà,67.0,80.0,2300000.0,3000.0,40.0,25.0,67.0,64.0,35.0,58.0,30.0,31.0,48.0,60.0,70.0,76.0,46.0,63.0,65.0,40.0,66.0,76.0,64.0,27.0,73.0,67.0,30.0,32.0,47.0,60.0,62.0,71.0,68.0,5.0,12.0,6.0,7.0,5.0
48,48.0,Adam Devine,59.0,76.0,550000.0,4000.0,60.0,43.0,42.0,57.0,43.0,58.0,50.0,31.0,39.0,52.0,62.0,68.0,66.0,54.0,54.0,49.0,62.0,75.0,58.0,39.0,57.0,52.0,49.0,51.0,35.0,44.0,50.0,57.0,55.0,8.0,11.0,10.0,5.0,9.0
49,49.0,Antonio Raimondo,63.0,79.0,1200000.0,3000.0,59.0,63.0,65.0,67.0,49.0,71.0,70.0,48.0,58.0,68.0,63.0,69.0,65.0,56.0,67.0,65.0,58.0,54.0,60.0,56.0,52.0,28.0,57.0,56.0,68.0,65.0,19.0,27.0,21.0,7.0,5.0,8.0,10.0,7.0
50,50.0,Junior Mwanga,65.0,78.0,1600000.0,1000.0,35.0,27.0,64.0,61.0,33.0,36.0,34.0,32.0,39.0,45.0,67.0,68.0,55.0,65.0,62.0,45.0,68.0,68.0,66.0,23.0,67.0,64.0,25.0,30.0,47.0,58.0,65.0,70.0,68.0,14.0,6.0,6.0,9.0,12.0
51,51.0,Leandro Antonetti,60.0,71.0,525000.0,1000.0,41.0,63.0,66.0,54.0,43.0,59.0,42.0,43.0,37.0,62.0,55.0,56.0,59.0,59.0,61.0,62.0,60.0,54.0,41.0,62.0,31.0,20.0,63.0,51.0,75.0,52.0,17.0,23.0,16.0,11.0,10.0,7.0,6.0,8.0
52,52.0,Iván Gil Calero,63.0,74.0,1100000.0,2000.0,45.0,58.0,40.0,66.0,44.0,67.0,33.0,31.0,62.0,59.0,67.0,66.0,71.0,62.0,78.0,48.0,56.0,57.0,48.0,56.0,50.0,40.0,63.0,61.0,36.0,53.0,34.0,43.0,37.0,10.0,5.0,14.0,9.0,11.0
53,53.0,Álex Pastor Carayol,64.0,75.0,1200000.0,2000.0,24.0,22.0,70.0,65.0,22.0,47.0,23.0,25.0,69.0,58.0,60.0,56.0,48.0,53.0,54.0,50.0,65.0,58.0,76.0,16.0,59.0,59.0,30.0,54.0,31.0,52.0,65.0,65.0,66.0,9.0,14.0,12.0,7.0,15.0
54,54.0,Noah Sadiki,61.0,81.0,850000.0,500.0,53.0,35.0,58.0,63.0,31.0,63.0,28.0,33.0,58.0,66.0,74.0,72.0,70.0,51.0,73.0,48.0,77.0,58.0,64.0,38.0,71.0,54.0,33.0,48.0,26.0,41.0,53.0,64.0,62.0,13.0,9.0,8.0,13.0,13.0
55,55.0,Achraf Douiri,62.0,69.0,775000.0,1000.0,59.0,58.0,53.0,56.0,51.0,65.0,48.0,37.0,52.0,62.0,84.0,80.0,77.0,57.0,72.0,62.0,48.0,62.0,65.0,43.0,61.0,54.0,57.0,55.0,54.0,54.0,58.0,57.0,55.0,5.0,7.0,9.0,6.0,14.0
56,56.0,Alessio Buttaro,57.0,70.0,375000.0,500.0,48.0,23.0,58.0,49.0,26.0,51.0,40.0,27.0,49.0,52.0,65.0,65.0,50.0,54.0,62.0,39.0,67.0,59.0,67.0,23.0,55.0,55.0,28.0,33.0,30.0,42.0,58.0,56.0,53.0,9.0,12.0,11.0,8.0,14.0
57,57.0,Masimiliano Doda,55.0,62.0,240000.0,550.0,44.0,29.0,44.0,41.0,22.0,51.0,28.0,26.0,26.0,42.0,68.0,64.0,56.0,55.0,65.0,27.0,56.0,63.0,56.0,25.0,53.0,49.0,41.0,39.0,33.0,46.0,47.0,57.0,58.0,6.0,6.0,9.0,7.0,9.0
58,58.0,Lucas Hey,57.0,75.0,400000.0,950.0,38.0,35.0,59.0,60.0,40.0,53.0,49.0,40.0,58.0,59.0,60.0,55.0,56.0,52.0,51.0,55.0,58.0,55.0,69.0,38.0,48.0,53.0,48.0,48.0,39.0,55.0,55.0,58.0,56.0,12.0,11.0,8.0,6.0,9.0
1,1.0,Nils Eric Roland Björkander,65.0,70.0,950000.0,3000.0,40.0,31.0,60.0,58.0,34.0,54.0,51.0,31.0,55.0,60.0,65.0,72.0,68.0,64.0,61.0,42.0,82.0,72.0,73.0,36.0,72.0,68.0,36.0,44.0,36.0,57.0,66.0,61.0,62.0,10.0,9.0,11.0,7.0,14.0
2,2.0,Nemanja Radoja,75.0,75.0,5500000.0,26000.0,57.0,58.0,51.0,81.0,61.0,74.0,62.0,48.0,77.0,79.0,58.0,62.0,60.0,75.0,65.0,63.0,68.0,74.0,78.0,67.0,72.0,80.0,62.0,73.0,58.0,84.0,78.0,75.0,70.0,11.0,13.0,12.0,9.0,7.0
3,3.0,Motaz Ali Hassan Hawsawi,66.0,66.0,700000.0,7000.0,37.0,43.0,72.0,54.0,34.0,46.0,38.0,33.0,47.0,59.0,60.0,53.0,60.0,61.0,43.0,56.0,86.0,57.0,71.0,47.0,64.0,67.0,33.0,38.0,47.0,59.0,64.0,67.0,68.0,12.0,14.0,8.0,8.0,12.0
4,4.0,Jonathan Bamba,76.0,77.0,9000000.0,30000.0,73.0,67.0,61.0,73.0,68.0,78.0,75.0,67.0,66.0,78.0,85.0,83.0,80.0,73.0,80.0,79.0,73.0,76.0,63.0,72.0,62.0,36.0,73.0,73.0,76.0,74.0,33.0,39.0,38.0,15.0,14.0,15.0,8.0,9.0
5,5.0,Cristo Ramón González Pérez,68.0,72.0,1800000.0,7000.0,54.0,69.0,59.0,67.0,61.0,70.0,66.0,51.0,60.0,71.0,76.0,72.0,80.0,65.0,73.0,68.0,71.0,65.0,62.0,67.0,57.0,29.0,71.0,67.0,56.0,68.0,34.0,39.0,26.0,11.0,9.0,13.0,9.0,13.0
6,6.0,Mimoun Mahi,68.0,68.0,1200000.0,8000.0,63.0,67.0,55.0,66.0,71.0,74.0,71.0,68.0,59.0,72.0,75.0,69.0,75.0,68.0,70.0,73.0,57.0,66.0,63.0,69.0,63.0,40.0,70.0,68.0,70.0,69.0,29.0,30.0,34.0,8.0,14.0,6.0,14.0,10.0
7,7.0,Abdou-Aziz Thiam,64.0,78.0,800000.0,6000.0,48.0,43.0,60.0,68.0,44.0,65.0,57.0,49.0,61.0,68.0,64.0,62.0,55.0,57.0,74.0,59.0,68.0,60.0,48.0,42.0,67.0,60.0,42.0,55.0,54.0,53.0,68.0,67.0,66.0,13.0,11.0,8.0,15.0,7.0
8,8.0,Jarlan Junior Barrera Escalona,71.0,72.0,2200000.0,4000.0,69.0,68.0,49.0,74.0,40.0,71.0,69.0,73.0,73.0,72.0,70.0,73.0,74.0,65.0,84.0,57.0,68.0,69.0,56.0,66.0,40.0,24.0,69.0,75.0,70.0,67.0,44.0,46.0,50.0,10.0,14.0,6.0,10.0,16.0
9,9.0,José Raúl Gutiérrez Parejo,72.0,77.0,3400000.0,14000.0,58.0,67.0,60.0,75.0,58.0,66.0,66.0,64.0,73.0,72.0,67.0,65.0,66.0,76.0,74.0,76.0,58.0,87.0,79.0,64.0,70.0,71.0,65.0,72.0,53.0,69.0,64.0,69.0,64.0,8.0,15.0,12.0,11.0,11.0
10,10.0,Ronan Liam Coughlan,59.0,62.0,300000.0,700.0,52.0,58.0,58.0,56.0,47.0,57.0,53.0,52.0,42.0,59.0,71.0,71.0,68.0,59.0,77.0,61.0,71.0,71.0,68.0,53.0,49.0,25.0,57.0,58.0,65.0,54.0,20.0,20.0,16.0,7.0,6.0,11.0,11.0,14.0
11,11.0,Ignacio Alejandro Jeraldino Jul,65.0,67.0,900000.0,4000.0,38.0,62.0,67.0,51.0,52.0,64.0,51.0,40.0,32.0,67.0,67.0,61.0,54.0,71.0,46.0,64.0,80.0,62.0,76.0,51.0,36.0,18.0,70.0,46.0,61.0,57.0,32.0,17.0,17.0,10.0,11.0,6.0,9.0,12.0
12,12.0,Habibou Mouhamadou Diallo,77.0,78.0,12500000.0,30000.0,51.0,79.0,82.0,70.0,75.0,73.0,57.0,49.0,46.0,75.0,70.0,72.0,66.0,76.0,68.0,77.0,87.0,69.0,79.0,69.0,59.0,19.0,79.0,58.0,80.0,66.0,13.0,17.0,17.0,13.0,14.0,14.0,15.0,12.0
13,13.0,Jack Hendry,73.0,76.0,3500000.0,18000.0,48.0,50.0,74.0,66.0,26.0,57.0,38.0,28.0,63.0,67.0,66.0,75.0,62.0,70.0,60.0,77.0,84.0,76.0,84.0,61.0,82.0,71.0,58.0,45.0,37.0,69.0,73.0,70.0,68.0,13.0,11.0,13.0,8.0,13.0
15,15.0,Ryan Swan,58.0,63.0,170000.0,600.0,27.0,56.0,59.0,52.0,55.0,52.0,56.0,51.0,46.0,56.0,64.0,66.0,61.0,53.0,58.0,55.0,67.0,59.0,71.0,51.0,52.0,14.0,60.0,52.0,51.0,55.0,17.0,15.0,16.0,8.0,7.0,15.0,7.0,15.0
16,16.0,Bruno Miguel Boialvo Gaspar,69.0,69.0,1200000.0,5000.0,68.0,50.0,60.0,68.0,60.0,70.0,74.0,35.0,65.0,68.0,73.0,78.0,74.0,64.0,76.0,68.0,81.0,64.0,65.0,60.0,67.0,65.0,66.0,60.0,48.0,67.0,65.0,65.0,65.0,9.0,10.0,7.0,8.0,10.0
17,17.0,Cheick Keita,67.0,72.0,900000.0,4000.0,70.0,29.0,57.0,66.0,24.0,71.0,42.0,44.0,60.0,71.0,77.0,78.0,76.0,63.0,70.0,55.0,73.0,64.0,43.0,39.0,66.0,61.0,65.0,55.0,36.0,62.0,62.0,66.0,65.0,15.0,10.0,10.0,15.0,8.0
19,19.0,Aaron Graham John Collins,68.0,70.0,1500000.0,5000.0,59.0,66.0,60.0,67.0,59.0,68.0,64.0,58.0,57.0,66.0,83.0,80.0,74.0,67.0,75.0,66.0,68.0,84.0,73.0,65.0,63.0,27.0,69.0,66.0,58.0,58.0,38.0,32.0,25.0,14.0,12.0,13.0,16.0,12.0
20,20.0,Chris Vianney Bedia,68.0,71.0,1600000.0,8000.0,39.0,67.0,69.0,62.0,54.0,66.0,55.0,53.0,45.0,62.0,72.0,80.0,69.0,68.0,52.0,73.0,81.0,67.0,81.0,60.0,64.0,32.0,66.0,61.0,66.0,68.0,19.0,36.0,27.0,13.0,10.0,9.0,6.0,11.0
21,21.0,Aboubakar Kamara,69.0,71.0,1700000.0,26000.0,57.0,64.0,66.0,65.0,59.0,66.0,48.0,43.0,47.0,62.0,82.0,89.0,69.0,67.0,78.0,76.0,72.0,64.0,88.0,58.0,78.0,21.0,71.0,58.0,69.0,57.0,37.0,27.0,23.0,6.0,14.0,12.0,7.0,11.0
22,22.0,Charlie Colkett,60.0,62.0,300000.0,2000.0,64.0,45.0,48.0,64.0,40.0,59.0,67.0,64.0,62.0,62.0,58.0,50.0,69.0,55.0,72.0,64.0,65.0,55.0,58.0,51.0,48.0,58.0,58.0,63.0,58.0,62.0,58.0,58.0,60.0,8.0,7.0,8.0,14.0,10.0
23,23.0,Regan Leslie Poole,65.0,69.0,925000.0,2000.0,54.0,30.0,62.0,63.0,25.0,55.0,46.0,30.0,62.0,58.0,71.0,64.0,63.0,60.0,67.0,32.0,91.0,77.0,73.0,32.0,64.0,63.0,46.0,47.0,39.0,57.0,62.0,65.0,62.0,16.0,15.0,13.0,7.0,12.0
24,24.0,Oliver Burke,68.0,73.0,1800000.0,10000.0,63.0,66.0,54.0,65.0,52.0,71.0,62.0,62.0,56.0,59.0,85.0,91.0,69.0,68.0,69.0,74.0,63.0,68.0,79.0,56.0,58.0,36.0,67.0,59.0,50.0,60.0,34.0,38.0,27.0,13.0,11.0,7.0,7.0,15.0
25,25.0,Conor Mark Chaplin,68.0,70.0,1500000.0,7000.0,59.0,67.0,55.0,65.0,64.0,67.0,60.0,68.0,51.0,68.0,81.0,80.0,89.0,67.0,91.0,68.0,75.0,72.0,47.0,62.0,57.0,35.0,68.0,66.0,61.0,68.0,42.0,38.0,43.0,13.0,16.0,10.0,14.0,12.0
26,26.0,Kingsley Ehizibue,72.0,73.0,2500000.0,12000.0,65.0,54.0,67.0,66.0,42.0,71.0,57.0,38.0,66.0,70.0,87.0,89.0,66.0,67.0,56.0,70.0,73.0,77.0,76.0,56.0,77.0,65.0,62.0,61.0,42.0,65.0,62.0,68.0,69.0,13.0,10.0,7.0,11.0,11.0
27,27.0,Murilo de Souza Costa,73.0,73.0,3200000.0,10000.0,66.0,68.0,58.0,66.0,68.0,78.0,69.0,72.0,57.0,77.0,88.0,85.0,85.0,71.0,70.0,75.0,67.0,75.0,70.0,65.0,32.0,23.0,67.0,65.0,70.0,68.0,21.0,21.0,23.0,13.0,11.0,8.0,9.0,7.0
28,28.0,Raúl Castro Peñaloza,66.0,66.0,575000.0,500.0,48.0,43.0,57.0,66.0,31.0,58.0,37.0,68.0,63.0,62.0,64.0,55.0,60.0,65.0,70.0,65.0,64.0,82.0,31.0,65.0,58.0,70.0,44.0,55.0,64.0,58.0,71.0,70.0,65.0,12.0,15.0,9.0,15.0,15.0
29,29.0,Jean-Kévin Augustin,65.0,70.0,1100000.0,5000.0,65.0,65.0,56.0,66.0,69.0,67.0,52.0,42.0,48.0,68.0,65.0,63.0,68.0,60.0,70.0,71.0,62.0,40.0,58.0,65.0,47.0,22.0,73.0,61.0,67.0,62.0,36.0,24.0,17.0,14.0,6.0,8.0,12.0,6.0
30,30.0,Ilias Chatzitheodoridis,66.0,72.0,1300000.0,500.0,67.0,45.0,47.0,61.0,44.0,62.0,62.0,30.0,62.0,60.0,79.0,78.0,74.0,63.0,74.0,66.0,61.0,70.0,60.0,65.0,63.0,62.0,66.0,56.0,40.0,59.0,64.0,61.0,62.0,9.0,15.0,15.0,9.0,8.0
31,31.0,Chris Anthony Willock,74.0,79.0,6500000.0,26000.0,67.0,73.0,59.0,70.0,67.0,76.0,68.0,45.0,59.0,75.0,83.0,83.0,86.0,74.0,73.0,71.0,62.0,75.0,58.0,68.0,36.0,23.0,75.0,72.0,60.0,66.0,24.0,32.0,19.0,9.0,10.0,8.0,9.0,9.0
32,32.0,Ben Swanson,60.0,71.0,350000.0,1000.0,42.0,50.0,49.0,67.0,51.0,66.0,59.0,52.0,60.0,67.0,77.0,63.0,81.0,54.0,76.0,60.0,57.0,50.0,43.0,54.0,55.0,49.0,47.0,65.0,57.0,60.0,42.0,40.0,48.0,13.0,6.0,11.0,15.0,6.0
33,33.0,Bryan Andrés Rovira Ferreira,72.0,76.0,3000000.0,3000.0,57.0,58.0,70.0,70.0,31.0,58.0,54.0,67.0,67.0,66.0,58.0,59.0,64.0,63.0,59.0,63.0,91.0,81.0,75.0,60.0,70.0,71.0,47.0,64.0,59.0,70.0,76.0,72.0,78.0,14.0,14.0,14.0,11.0,8.0
35,35.0,Niklas Kreuzer,67.0,67.0,900000.0,2000.0,69.0,56.0,43.0,64.0,60.0,64.0,68.0,70.0,61.0,61.0,81.0,76.0,79.0,60.0,79.0,65.0,77.0,80.0,64.0,56.0,78.0,58.0,64.0,61.0,54.0,57.0,61.0,60.0,61.0,10.0,13.0,15.0,16.0,10.0
37,37.0,Mikkel Duelund Poulsen,68.0,71.0,1600000.0,500.0,64.0,66.0,65.0,69.0,55.0,71.0,66.0,63.0,67.0,70.0,74.0,64.0,82.0,64.0,80.0,70.0,83.0,74.0,63.0,62.0,73.0,45.0,67.0,64.0,60.0,64.0,35.0,43.0,38.0,15.0,15.0,15.0,7.0,10.0
38,38.0,Cédric Yambéré,69.0,69.0,1200000.0,13000.0,30.0,28.0,70.0,64.0,34.0,52.0,28.0,28.0,52.0,53.0,65.0,50.0,35.0,60.0,46.0,40.0,74.0,71.0,80.0,21.0,72.0,67.0,50.0,43.0,34.0,60.0,70.0,72.0,66.0,11.0,15.0,11.0,9.0,11.0
39,39.0,Jann-Christopher George,64.0,64.0,575000.0,850.0,61.0,61.0,59.0,62.0,55.0,71.0,53.0,39.0,42.0,64.0,71.0,60.0,72.0,62.0,79.0,77.0,61.0,34.0,71.0,63.0,64.0,21.0,61.0,62.0,67.0,59.0,35.0,21.0,22.0,8.0,10.0,14.0,9.0,9.0
40,40.0,Rasmus Lauritsen,72.0,74.0,2600000.0,700.0,44.0,42.0,78.0,65.0,35.0,47.0,52.0,53.0,68.0,58.0,56.0,59.0,49.0,68.0,59.0,45.0,86.0,70.0,78.0,35.0,74.0,71.0,54.0,53.0,35.0,60.0,73.0,73.0,71.0,15.0,10.0,12.0,11.0,14.0
41,41.0,Denis Athanase Bouanga,75.0,75.0,6000000.0,9000.0,71.0,72.0,69.0,71.0,70.0,77.0,76.0,69.0,60.0,76.0,83.0,85.0,85.0,72.0,66.0,76.0,69.0,83.0,69.0,74.0,65.0,38.0,72.0,71.0,74.0,72.0,45.0,27.0,19.0,8.0,9.0,14.0,8.0,16.0
42,42.0,Petar Stojanović,74.0,75.0,4500000.0,10000.0,77.0,41.0,60.0,73.0,49.0,72.0,66.0,54.0,73.0,73.0,79.0,77.0,66.0,65.0,71.0,68.0,68.0,81.0,64.0,51.0,83.0,66.0,65.0,62.0,54.0,60.0,67.0,76.0,73.0,7.0,8.0,11.0,11.0,7.0
43,43.0,Ryan Phelim Manning,71.0,73.0,2100000.0,17000.0,68.0,58.0,57.0,67.0,36.0,71.0,65.0,65.0,65.0,70.0,66.0,67.0,73.0,69.0,78.0,63.0,76.0,81.0,63.0,63.0,68.0,71.0,64.0,70.0,66.0,64.0,66.0,68.0,65.0,12.0,6.0,11.0,12.0,12.0
46,46.0,Cheyenne Dunkley,67.0,67.0,825000.0,4000.0,26.0,39.0,68.0,55.0,31.0,46.0,29.0,25.0,50.0,52.0,54.0,55.0,49.0,65.0,49.0,41.0,77.0,68.0,84.0,25.0,71.0,64.0,45.0,35.0,34.0,52.0,67.0,66.0,65.0,15.0,14.0,15.0,12.0,11.0
47,47.0,Ryan Joseph Sweeney,66.0,69.0,1000000.0,2000.0,51.0,32.0,67.0,55.0,26.0,50.0,39.0,33.0,51.0,51.0,64.0,53.0,55.0,56.0,62.0,46.0,70.0,75.0,85.0,30.0,84.0,60.0,35.0,44.0,32.0,57.0,64.0,67.0,63.0,8.0,14.0,7.0,10.0,9.0
48,48.0,Douglas Moreira Fagundes,67.0,70.0,1300000.0,4000.0,52.0,49.0,57.0,70.0,53.0,71.0,59.0,66.0,69.0,70.0,74.0,70.0,78.0,67.0,80.0,67.0,62.0,73.0,56.0,63.0,60.0,65.0,63.0,66.0,56.0,60.0,62.0,58.0,48.0,15.0,10.0,15.0,16.0,11.0
49,49.0,Maximilian Sauer,63.0,63.0,475000.0,2000.0,59.0,40.0,49.0,59.0,30.0,57.0,48.0,30.0,54.0,58.0,77.0,68.0,75.0,58.0,77.0,30.0,64.0,76.0,60.0,39.0,58.0,59.0,52.0,49.0,42.0,50.0,61.0,60.0,57.0,14.0,13.0,15.0,7.0,13.0
50,50.0,Roger Krug Guedes,75.0,79.0,8000000.0,18000.0,72.0,78.0,68.0,75.0,72.0,82.0,70.0,65.0,67.0,77.0,81.0,84.0,80.0,71.0,71.0,73.0,75.0,72.0,76.0,70.0,42.0,32.0,73.0,70.0,69.0,66.0,36.0,17.0,23.0,10.0,7.0,15.0,6.0,15.0
51,51.0,Andrea Cistana,72.0,75.0,2800000.0,4000.0,51.0,56.0,75.0,66.0,39.0,60.0,51.0,39.0,56.0,68.0,64.0,72.0,70.0,71.0,71.0,62.0,82.0,72.0,70.0,40.0,70.0,72.0,44.0,52.0,40.0,60.0,76.0,73.0,70.0,16.0,10.0,15.0,7.0,15.0
53,53.0,Uche Henry Agbo,68.0,73.0,1100000.0,5000.0,48.0,48.0,63.0,64.0,62.0,63.0,47.0,49.0,66.0,64.0,57.0,62.0,60.0,67.0,58.0,77.0,63.0,73.0,72.0,62.0,80.0,70.0,54.0,60.0,39.0,70.0,70.0,65.0,64.0,10.0,8.0,8.0,10.0,13.0
56,56.0,Adrián Arregui,73.0,73.0,3000000.0,3000.0,62.0,60.0,72.0,80.0,67.0,69.0,65.0,65.0,72.0,73.0,73.0,71.0,73.0,74.0,72.0,78.0,90.0,73.0,80.0,70.0,80.0,70.0,71.0,72.0,60.0,70.0,71.0,73.0,67.0,9.0,16.0,7.0,16.0,15.0
57,57.0,Patricio Nicolás Romero,68.0,75.0,1000000.0,6000.0,62.0,24.0,73.0,55.0,29.0,78.0,44.0,61.0,50.0,56.0,72.0,81.0,66.0,65.0,61.0,32.0,84.0,74.0,74.0,31.0,56.0,62.0,47.0,43.0,23.0,44.0,68.0,70.0,73.0,10.0,13.0,8.0,8.0,15.0
58,58.0,Halil İbrahim Pehlivan,67.0,67.0,925000.0,6000.0,65.0,45.0,52.0,62.0,45.0,63.0,60.0,45.0,54.0,64.0,70.0,70.0,57.0,62.0,66.0,58.0,64.0,70.0,71.0,56.0,63.0,63.0,55.0,42.0,42.0,56.0,62.0,63.0,64.0,8.0,15.0,6.0,8.0,7.0
1,1.0,Christian Castillo,58.0,73.0,475000.0,500.0,59.0,41.0,46.0,52.0,53.0,73.0,52.0,48.0,51.0,60.0,67.0,63.0,56.0,42.0,86.0,65.0,34.0,53.0,39.0,48.0,34.0,25.0,44.0,58.0,60.0,51.0,29.0,36.0,48.0,14.0,14.0,13.0,11.0,13.0
2,2.0,Evaldo Nasciamento,63.0,63.0,425000.0,900.0,63.0,43.0,30.0,59.0,38.0,63.0,49.0,37.0,55.0,60.0,68.0,73.0,78.0,60.0,74.0,54.0,57.0,77.0,58.0,46.0,64.0,59.0,55.0,56.0,35.0,61.0,59.0,57.0,59.0,11.0,10.0,6.0,10.0,14.0
3,3.0,William Machado,60.0,60.0,250000.0,2000.0,50.0,50.0,54.0,66.0,45.0,55.0,47.0,41.0,63.0,64.0,64.0,53.0,64.0,52.0,75.0,63.0,55.0,68.0,64.0,49.0,67.0,58.0,55.0,58.0,46.0,49.0,57.0,60.0,62.0,8.0,11.0,13.0,8.0,14.0
4,4.0,Azeem Abdulai,55.0,69.0,275000.0,2000.0,40.0,28.0,47.0,59.0,29.0,51.0,35.0,38.0,61.0,48.0,61.0,53.0,54.0,55.0,59.0,45.0,58.0,59.0,61.0,30.0,59.0,46.0,33.0,53.0,28.0,49.0,47.0,54.0,51.0,12.0,6.0,7.0,7.0,10.0
5,5.0,Giorgio Cittadini,63.0,78.0,1100000.0,6000.0,29.0,22.0,69.0,53.0,33.0,33.0,37.0,34.0,34.0,42.0,54.0,57.0,48.0,58.0,61.0,44.0,72.0,59.0,67.0,26.0,60.0,62.0,25.0,25.0,30.0,45.0,59.0,70.0,67.0,10.0,14.0,9.0,5.0,14.0
