,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
41,41,Bechir Ben Said,69,71,0.0,0.0,14,8,10,15,8,14,13,14,23,16,28,35,34,65,29,47,36,22,72,6,24,8,7,39,12,26,7,14,12,73,64,62,68,69
42,42,Aymen Dahmen,68,73,0.0,0.0,11,6,10,38,6,6,11,11,35,36,19,15,25,63,35,51,44,25,56,5,25,10,5,40,11,39,5,10,14,66,69,68,68,65
43,43,Daniel Afriyie Bernieh,65,73,0.0,0.0,52,56,33,62,44,73,42,33,52,65,85,83,80,52,78,61,71,69,42,56,40,42,59,58,49,56,35,36,28,13,12,10,12,10
44,44,Amirhossein Hosseinzadeh,65,73,1600000.0,3000.0,57,60,63,67,73,71,61,61,62,71,69,69,68,61,65,72,70,55,71,69,57,26,62,56,65,65,33,47,41,14,7,9,6,8
45,45,Ahmad Noorollahi,74,74,0.0,0.0,53,69,64,76,67,72,61,68,74,77,66,70,58,68,62,74,60,82,72,73,64,69,72,74,65,70,69,73,66,13,12,5,7,15
0,0,Jonathan Bell,63,69,700000.0,1000.0,25,24,59,53,25,42,29,24,43,49,68,75,44,58,58,33,79,68,74,18,64,61,21,28,33,50,65,64,63,10,14,7,8,13
1,1,Lucas Maciel Felix,65,72,1400000.0,2000.0,41,26,45,69,35,58,44,41,70,59,63,57,65,63,79,53,65,65,58,32,57,65,34,53,42,58,63,64,59,9,10,9,15,9
2,2,Piero Alexander Cabel Albarran,58,67,450000.0,500.0,60,55,55,49,38,61,36,55,35,60,67,67,65,49,65,58,48,55,50,57,33,48,58,48,55,55,45,45,33,12,8,10,9,7
3,3,José Villalobos,60,67,500000.0,500.0,55,58,44,63,55,63,57,49,59,62,63,67,60,58,63,54,55,61,55,55,38,55,55,61,61,53,49,58,55,12,5,6,12,15
4,4,Francisco Valdés,60,74,575000.0,500.0,43,45,49,62,38,60,45,38,59,61,67,67,59,59,60,54,57,64,56,64,49,60,61,57,39,48,47,55,46,8,8,15,7,7
5,5,Benjamín Rodrigo Osses Miranda,58,69,450000.0,500.0,55,45,35,56,45,59,46,45,52,57,68,68,65,55,60,60,55,52,48,48,35,25,55,52,53,49,22,23,23,9,6,9,12,15
6,6,Nicolás Steven Rojas Duré,61,71,675000.0,500.0,54,45,50,55,57,59,33,48,33,58,70,72,55,55,65,51,55,65,55,55,55,58,50,57,55,55,52,60,60,14,6,8,6,12
7,7,Maicol Andrés León Muñoz,56,71,325000.0,500.0,52,38,48,60,38,60,31,41,54,62,65,65,64,52,67,47,62,60,49,42,45,46,55,55,48,54,50,53,52,15,13,8,10,5
8,8,Kevin Manuel Martínez Castro,60,68,550000.0,500.0,27,65,60,55,60,57,47,50,31,60,67,63,60,65,70,53,55,53,52,51,33,21,60,45,65,47,20,20,17,6,7,14,9,13
9,9,Léider Andrés Riascos Suárez,65,74,1500000.0,800.0,62,30,46,55,24,52,37,30,48,44,77,80,81,63,70,29,62,80,51,27,50,60,49,33,55,45,62,61,60,9,6,10,5,8
10,10,Alejandro Rodríguez Bahena,58,68,375000.0,500.0,12,8,9,21,7,10,11,12,15,11,32,18,26,60,40,40,52,27,36,9,23,11,6,22,13,32,9,12,10,60,55,53,55,56
11,11,Andrey Mostovoy,69,75,0.0,0.0,65,72,37,67,54,73,55,39,48,69,81,79,68,56,64,66,47,64,58,57,36,23,67,65,64,52,25,43,34,6,14,13,9,7
12,12,Edward Campbell Sutherland,63,71,1100000.0,2000.0,61,52,40,61,49,65,62,43,59,64,75,73,68,56,75,63,40,56,39,51,57,24,58,59,41,45,26,26,30,6,10,10,12,14
13,13,Jun Seok Song,54,65,230000.0,850.0,49,28,37,53,28,51,52,45,45,52,63,55,66,53,80,52,60,52,55,55,53,52,51,44,32,49,53,51,49,10,12,10,9,13
14,14,Nicky Hernandez,56,63,275000.0,1000.0,48,50,43,58,44,66,55,41,52,66,70,61,66,45,71,61,60,48,59,58,47,42,55,61,41,65,42,40,52,8,7,8,7,6
15,15,加藤 大智,60,65,300000.0,1000.0,15,10,11,21,9,15,11,14,27,17,41,40,47,53,55,40,66,28,44,6,24,8,5,30,14,36,8,11,13,62,57,53,54,66
16,16,Wilfredo Rivera Cepeda,54,69,250000.0,500.0,48,45,39,48,39,55,43,36,41,49,76,77,72,50,86,46,47,43,45,30,28,17,51,54,42,37,21,28,27,6,15,12,5,6
17,17,Marley Redfern,53,69,230000.0,500.0,46,47,41,56,42,54,47,49,55,53,67,69,66,54,64,53,55,42,58,51,44,43,51,55,50,52,40,49,42,11,12,13,7,6
18,18,Abdelwahed Wahib,61,71,700000.0,1000.0,55,33,49,59,32,59,39,35,50,61,69,72,63,58,72,45,71,73,59,38,56,54,55,44,42,59,54,57,58,14,13,6,14,13
19,19,Vebjørn Hagen,53,68,210000.0,500.0,49,27,42,29,24,59,32,28,31,41,60,62,51,53,75,26,56,63,48,30,56,53,50,32,37,36,48,53,54,15,5,10,13,14
20,20,荒川 颯磨,52,69,200000.0,500.0,39,43,47,59,30,49,43,37,53,47,69,59,58,60,77,49,66,44,43,36,60,55,36,60,44,50,45,49,56,5,8,10,12,6
21,21,齋藤 滉介,52,70,200000.0,500.0,40,43,46,60,42,56,54,43,59,52,73,71,67,54,75,59,61,49,41,44,44,32,47,52,52,59,37,41,51,13,12,13,5,7
22,22,Calvin Harris,54,61,220000.0,1000.0,48,56,51,44,45,57,46,42,36,58,69,65,68,40,60,54,54,46,61,44,44,26,54,50,52,55,29,36,32,7,13,7,9,10
23,23,Jules-Anthony Vilsaint,57,75,425000.0,1000.0,43,57,60,50,49,54,42,35,38,56,68,76,57,45,49,61,55,47,68,51,48,23,52,47,49,50,20,24,22,9,12,12,7,7
24,24,Ivan Kričak,61,65,400000.0,650.0,34,17,59,48,29,37,30,31,40,46,55,60,49,57,65,36,72,65,67,19,60,62,21,32,39,42,61,63,61,7,6,11,11,9
25,25,Ciaran Bramwell,55,66,275000.0,650.0,41,56,47,52,46,54,44,39,44,55,64,64,64,54,65,55,65,59,57,47,38,24,56,50,56,45,25,31,24,13,10,6,12,13
26,26,井上 聖也,57,66,350000.0,550.0,28,21,57,49,24,32,27,29,48,52,56,61,48,46,51,35,60,53,80,23,58,54,25,35,30,37,52,59,55,7,13,6,12,12
27,27,満田 誠,63,73,1100000.0,2000.0,55,67,39,60,49,65,47,48,58,66,75,71,80,59,83,64,69,40,38,63,50,23,60,60,55,50,21,35,30,7,8,8,12,12
28,28,仙波 大志,57,66,375000.0,1000.0,54,53,31,56,45,61,49,48,55,60,72,62,78,48,89,51,71,49,38,52,39,31,51,52,44,50,36,36,32,14,7,8,14,7
29,29,Juan Caviglia,59,66,425000.0,2000.0,47,33,47,63,39,56,48,44,57,60,74,64,67,52,74,58,63,66,52,34,57,55,39,48,44,43,52,61,62,7,9,10,9,13
30,30,Joaquín Gho,60,74,575000.0,700.0,59,64,45,57,56,65,55,46,55,63,66,63,70,52,67,60,58,34,55,54,44,26,55,56,45,51,30,35,32,8,10,6,11,15
31,31,毛开宇,52,52,50000.0,2000.0,30,34,50,45,31,44,31,32,44,30,50,57,48,46,50,37,71,60,71,29,42,53,30,28,35,32,51,52,54,6,11,6,11,9
32,32,Tiago De Leonco,58,58,210000.0,3000.0,34,62,66,46,50,51,38,42,34,48,64,61,56,56,53,53,71,56,76,58,26,19,61,45,55,44,21,18,16,5,6,13,8,5
33,33,Bruno Palazzo,62,75,900000.0,2000.0,36,28,63,52,25,34,33,27,42,51,55,50,45,62,59,39,72,68,67,26,67,58,22,42,38,55,61,64,63,10,10,8,6,5
34,34,Abel Alejandro Bustos,63,71,1100000.0,3000.0,44,58,49,69,49,59,58,52,72,68,68,65,61,62,81,58,54,46,49,48,52,53,60,58,55,64,56,64,61,14,10,8,11,8
35,35,Mohamed Sherif Mohamed,70,75,0.0,0.0,55,68,67,61,65,73,64,60,50,71,81,80,77,64,72,74,75,70,69,71,54,35,69,61,64,63,32,45,35,8,12,10,11,11
36,36,Vegard Kongsro,61,68,625000.0,700.0,56,36,50,56,29,54,46,31,51,56,75,74,75,55,71,35,56,73,61,32,47,55,43,41,38,41,52,58,57,5,11,12,10,9
37,37,Ahmed Yasser Rayan,67,72,1600000.0,5000.0,42,68,70,54,67,67,56,47,50,66,67,68,64,61,58,70,76,69,75,66,55,41,70,58,69,66,33,35,30,13,12,10,14,10
38,38,Fabrice Gael Ngah,69,74,0.0,0.0,62,50,60,59,49,65,55,52,46,67,78,77,75,66,77,59,73,71,68,56,66,66,60,59,50,60,64,66,67,13,10,6,9,14
39,39,Haschou Kerrido,60,63,0.0,0.0,13,10,11,24,6,14,12,13,20,15,28,21,37,58,50,41,64,27,71,9,22,15,9,28,16,31,10,12,14,62,56,55,54,66
40,40,Salomon Charles Bienvenue Banga Bindjeme,63,68,0.0,0.0,25,16,64,39,23,28,21,22,35,48,62,67,53,54,53,45,65,61,70,21,72,62,23,36,32,48,60,68,63,12,7,6,9,7
41,41,Blondon Belanof Meyapya Fongain,63,73,0.0,0.0,31,31,68,50,20,36,21,23,39,44,68,73,61,55,60,43,71,66,75,23,72,51,23,38,27,48,60,66,65,8,7,9,13,9
42,42,Martin Loïc Ako Assomo,66,75,0.0,0.0,56,55,39,58,41,73,60,46,51,71,82,80,75,60,73,63,80,58,68,56,43,26,59,61,52,56,28,33,35,5,11,7,15,11
43,43,Ngnowa Hapmo Man-Ykre Dangmo,62,67,0.0,0.0,53,63,55,56,56,60,43,45,38,58,84,79,77,53,75,65,82,57,72,59,33,19,61,51,66,60,18,18,17,14,8,6,7,8
44,44,Wanderson Felippe Cardoso dos Santos,67,74,2100000.0,2000.0,32,75,78,60,59,62,43,36,33,60,56,62,58,60,38,71,75,68,89,64,66,23,60,57,72,56,27,27,32,10,7,5,14,9
45,45,Franco Catarozzi Parafita,65,75,1600000.0,500.0,43,56,55,66,39,64,32,44,60,67,62,76,69,68,69,52,66,68,62,58,60,72,61,66,58,68,64,70,60,8,7,14,14,8
46,46,Jamal Baptiste,57,76,400000.0,2000.0,36,28,54,51,31,39,31,33,48,45,63,65,48,53,48,40,69,52,67,30,55,55,26,39,35,50,55,59,56,11,14,13,13,7
47,47,Laurit Krasniqi,61,70,675000.0,2000.0,54,20,50,52,24,45,42,40,49,58,71,69,72,56,68,38,71,61,58,25,78,59,29,37,32,45,55,61,60,10,14,7,6,9
48,48,Jack Wills,55,72,300000.0,500.0,13,10,11,18,12,11,11,10,18,12,24,32,30,41,49,41,62,21,36,10,16,11,12,23,11,21,13,11,10,56,57,55,54,54
49,49,Patrick Moser,56,69,300000.0,600.0,14,7,12,30,6,8,15,11,27,17,34,23,39,50,25,44,31,25,70,8,22,10,8,29,11,35,9,11,15,58,53,58,52,59
50,50,Dragoș Iancu,54,66,250000.0,600.0,46,55,44,55,44,56,50,49,43,59,75,73,66,56,56,54,64,64,53,68,31,50,52,52,54,43,56,57,53,12,11,8,6,13
51,51,Maurice Jesús Cova Sánchez,68,68,1200000.0,550.0,68,65,44,74,52,69,74,77,79,68,65,72,75,58,66,68,50,70,69,57,60,45,69,68,75,62,32,55,40,11,9,7,12,13
52,52,Vasíleios Pavlídis,60,77,575000.0,500.0,33,24,62,51,31,32,34,35,36,39,61,57,44,52,54,50,68,58,65,28,56,62,24,38,42,43,55,66,63,7,13,8,12,11
53,53,Yohan Cassubie,64,71,1100000.0,1000.0,50,47,56,68,40,63,37,35,62,67,68,72,65,56,58,52,69,67,72,45,61,60,25,64,50,66,63,65,55,12,5,9,13,14
54,54,Keyennu Lont,61,70,725000.0,2000.0,53,56,45,59,56,66,45,42,50,65,83,75,74,54,66,65,41,48,55,49,39,18,49,50,50,52,29,27,31,12,5,14,10,9
55,55,Lex-Tyger Lobinger,60,69,550000.0,2000.0,25,62,64,58,53,50,30,28,34,58,59,58,54,55,41,65,80,59,77,43,59,22,58,50,55,49,24,25,23,13,7,10,10,7
56,56,Cody Nobles Mizell,56,56,100000.0,1000.0,20,12,16,31,17,16,20,18,38,15,19,24,30,56,54,45,50,27,51,11,29,10,10,41,25,38,11,18,19,56,51,60,54,58
57,57,Kerian Atheba,54,65,200000.0,1000.0,14,8,13,24,10,15,13,15,22,15,48,46,38,48,33,35,68,23,71,8,31,13,6,38,14,31,11,13,12,63,48,46,43,61
58,58,Senne Lynen,69,74,1900000.0,6000.0,59,57,59,70,47,64,62,65,67,69,59,59,54,67,51,70,60,70,77,67,71,69,62,65,50,70,66,65,59,10,10,9,8,13
59,59,Mathias Fixelles,67,72,1400000.0,4000.0,63,62,65,71,56,63,59,61,66,67,65,68,58,62,61,70,68,68,73,64,73,66,67,67,62,66,61,64,60,12,12,11,10,5
0,0,Emil Audero Mulyadi,78,81,14500000.0,16000.0,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,10,80,74,73,76,82
1,1,Dimitry Bertaud,74,79,5000000.0,13000.0,14,15,19,38,19,18,20,14,33,25,52,55,35,67,61,55,65,42,65,19,30,25,12,25,18,48,14,17,21,74,69,73,73,77
2,2,Borja Mayoral Moya,74,79,6500000.0,24000.0,60,75,73,74,71,73,63,62,65,76,65,66,73,74,72,76,85,63,72,70,48,37,80,67,72,78,40,29,24,12,9,8,15,7
3,3,Bruno Amílcar Valdez Rojas,74,75,4000000.0,36000.0,55,32,83,66,39,47,28,31,63,64,53,59,47,68,55,44,92,82,82,30,70,75,51,47,64,65,71,74,72,7,15,8,15,14
4,4,Óscar Eduardo Estupiñán Vallesilla,73,76,4100000.0,16000.0,46,72,82,58,65,69,58,60,47,70,71,69,65,74,70,77,85,73,80,69,80,18,76,42,64,67,23,30,24,11,11,14,9,6
5,5,Vangelis Pavlidis,76,82,12000000.0,11000.0,57,77,76,71,66,75,67,52,62,75,74,76,70,75,68,76,81,83,81,73,72,24,76,60,68,75,44,44,37,13,11,10,13,14
6,6,Elijah Adebayo,72,77,3600000.0,23000.0,43,74,72,55,63,69,54,46,42,71,69,78,67,71,59,72,71,77,85,66,71,42,74,55,65,64,42,43,34,6,11,9,11,11
7,7,Mads Pedersen,71,72,2200000.0,16000.0,68,45,48,69,46,73,55,37,63,71,84,84,80,72,78,66,89,78,58,54,72,65,69,64,41,58,67,72,69,8,8,7,9,11
8,8,Joseph Aidoo,78,81,16500000.0,24000.0,34,18,79,75,21,35,24,28,50,60,69,79,67,65,68,50,86,81,91,23,88,79,25,23,31,63,70,78,77,11,6,9,13,6
9,9,Rosival Jailson Dourado Santos,81,81,27000000.0,31000.0,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,40,91,56,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9
10,10,Laureano Thomas Santeiro Marre,80,80,25000000.0,27000.0,73,72,44,79,67,82,56,75,80,82,87,75,85,80,89,67,43,67,35,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10
11,11,Welington Kauê Dano Nascimento,81,81,27500000.0,37000.0,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7
12,12,Nailton Suzuki Ito,81,81,28000000.0,47000.0,67,72,64,85,63,84,70,67,83,85,85,79,75,80,67,75,68,75,74,79,54,53,82,75,55,78,50,52,42,8,9,12,8,8
13,13,Luan Vágner Boas Macedo,79,79,21000000.0,32000.0,42,81,76,74,76,82,79,60,56,81,86,80,82,85,73,75,87,79,63,82,43,20,82,75,74,73,27,20,19,9,12,8,10,9
14,14,Joe Worrall,74,80,6000000.0,42000.0,39,20,76,68,30,35,27,29,68,54,52,56,43,68,46,34,76,71,82,22,72,73,27,30,35,63,75,75,76,11,11,5,9,14
15,15,Nahitan Michel Nández Acosta,74,75,4900000.0,5000.0,61,66,57,75,50,77,51,52,69,75,80,80,81,75,83,74,80,90,72,65,85,75,73,73,55,80,71,75,67,8,8,14,5,15
16,16,Hernán Darío Toledo,72,73,2800000.0,10000.0,62,67,57,73,66,75,68,62,66,70,78,81,76,71,71,66,69,71,60,66,55,60,66,71,58,65,35,44,45,15,14,7,7,10
17,17,Romain Perraud,75,79,7500000.0,36000.0,75,65,62,75,70,75,72,71,72,74,74,67,73,76,80,84,56,76,64,78,85,75,76,71,60,69,73,73,70,6,7,10,11,13
18,18,Diogo António Cupido Gonçalves,73,76,4000000.0,11000.0,73,66,60,68,67,73,77,74,55,74,83,84,78,72,77,77,71,75,66,74,76,65,70,74,67,74,64,68,63,13,15,7,6,9
19,19,Romain Del Castillo,73,74,3600000.0,19000.0,70,65,63,71,69,77,77,66,67,76,77,72,85,69,81,73,75,65,62,66,66,31,70,75,68,71,31,42,43,7,10,9,13,12
20,20,Andrei Virgil Ivan,69,72,1900000.0,8000.0,63,69,59,67,60,68,70,65,60,68,85,84,72,63,62,71,71,80,70,68,52,38,70,66,74,68,25,32,29,10,11,13,9,7
21,21,Daniel James,75,78,7500000.0,31000.0,71,71,50,68,58,72,73,54,58,75,96,95,83,75,82,74,74,80,54,66,79,42,74,63,64,58,54,45,34,7,6,11,15,9
22,22,サイ ゴダード,59,62,300000.0,500.0,60,53,45,58,51,58,48,45,57,56,73,66,85,43,79,58,46,63,48,46,38,27,50,56,60,46,28,33,28,14,7,13,13,10
23,23,邦本 宜裕,72,75,3200000.0,5000.0,66,65,46,74,61,78,65,64,71,71,82,80,85,65,89,67,75,76,70,68,63,52,65,73,63,69,33,53,46,6,12,11,9,8
24,24,Luke Bolton,63,68,700000.0,3000.0,61,50,52,59,32,63,61,39,52,65,80,75,75,59,71,56,81,67,62,46,65,55,57,59,56,54,55,57,55,12,6,9,11,6
25,25,三好 康児,71,74,2500000.0,13000.0,66,64,37,71,64,74,72,71,65,72,81,71,94,71,91,72,88,69,46,72,43,43,62,70,64,64,44,51,47,8,9,15,7,10
26,26,板仓 晃,75,80,7500000.0,22000.0,34,41,70,73,34,64,41,40,69,67,77,72,71,73,69,67,84,85,75,36,67,78,48,59,38,73,76,80,75,13,6,9,10,12
27,27,Amath Ndiaye Diedhiou,73,74,3600000.0,20000.0,64,70,65,70,72,77,69,65,61,72,93,89,82,65,72,75,78,59,63,60,73,41,69,66,56,74,41,58,42,6,7,14,8,9
28,28,Tyreeq Bakinson,66,73,1700000.0,4000.0,45,54,62,68,48,65,51,43,66,67,63,60,63,67,57,69,60,72,80,64,63,68,57,65,46,68,66,66,65,8,8,11,13,8
29,29,Mamadou Fall,68,68,1200000.0,7000.0,63,64,66,62,56,70,55,48,58,66,83,91,78,62,67,70,82,76,76,60,57,26,71,61,54,61,42,35,23,10,12,13,6,8
30,30,Gonzalo Daniel Escobar,72,75,2900000.0,6000.0,65,36,48,68,46,70,52,37,67,66,81,82,72,65,81,64,76,88,71,57,79,70,70,64,47,64,65,72,69,7,14,15,10,9
31,31,Ionuț Andrei Radu,72,75,2400000.0,26000.0,13,18,16,24,16,15,16,15,24,17,42,38,43,64,40,53,59,32,58,17,22,14,9,37,15,43,12,19,15,76,68,70,70,76
32,32,Luiz de Araujo Guimarães Neto,78,78,15500000.0,11000.0,75,66,54,71,66,84,75,64,65,81,87,89,90,77,79,74,56,67,52,73,55,33,71,75,62,79,31,44,41,6,12,13,9,9
33,33,Dany Mota Carvalho,74,80,6500000.0,37000.0,54,76,72,74,72,77,58,51,59,79,79,81,73,70,75,72,69,75,69,68,42,22,74,70,60,70,26,27,29,13,10,14,6,7
34,34,Roland Sallai,76,77,9000000.0,26000.0,75,73,51,76,67,80,55,45,63,79,77,73,76,74,76,69,64,62,67,64,65,39,76,74,62,65,32,37,38,7,5,11,14,9
35,35,Leo Onni Artturi Väisänen,69,76,2600000.0,2000.0,61,29,68,67,25,54,46,24,65,66,71,72,57,65,58,38,80,62,74,25,68,67,29,33,32,58,70,70,67,13,8,13,6,8
36,36,Aurélio Gabriel Ulineia Buta,72,75,3100000.0,18000.0,69,52,42,69,49,72,62,41,61,70,94,92,90,67,86,70,91,77,60,62,73,67,69,67,61,74,64,68,68,9,5,13,9,10
37,37,Arkadiusz Reca,72,72,2500000.0,13000.0,72,56,58,68,48,73,57,45,63,72,79,77,58,72,52,57,84,66,67,54,58,72,70,71,62,67,67,69,68,8,12,13,10,10
38,38,Kik Pierie,66,72,1200000.0,3000.0,66,44,65,70,42,64,66,34,69,66,66,54,69,65,54,55,73,54,68,39,62,66,52,66,42,66,66,67,66,8,13,13,6,9
39,39,Pedro Miguel Braga Rebocho,72,73,2500000.0,8000.0,71,45,62,72,49,71,72,68,72,70,79,75,77,67,83,72,81,78,72,69,69,67,68,53,53,70,65,71,70,6,9,6,7,10
40,40,Qazim Laçi,69,73,1700000.0,8000.0,69,65,63,71,61,70,67,65,65,69,76,69,83,66,68,69,74,79,70,72,72,66,63,66,56,69,68,66,60,8,11,12,9,9
41,41,Lucas Gastón Robertone,76,80,10500000.0,24000.0,71,72,68,75,60,77,82,75,73,78,87,83,90,71,79,81,90,87,61,73,84,74,69,75,69,68,60,76,78,7,15,11,14,14
42,42,Carlos Emilio Rodríguez Rodríguez,69,69,900000.0,550.0,36,34,72,60,48,42,29,28,47,59,58,57,52,53,48,44,74,70,84,36,68,69,37,39,53,67,70,70,64,5,9,10,6,14
43,43,Matúš Bero,71,72,2200000.0,11000.0,66,70,62,71,69,72,69,64,69,71,69,72,69,73,73,75,73,91,80,69,79,66,75,68,67,68,73,65,61,13,9,14,5,7
44,44,Domingos Quina,68,77,2700000.0,14000.0,56,65,34,72,54,72,63,50,71,73,69,67,76,64,82,73,50,58,34,70,69,46,64,67,48,62,44,47,45,12,11,8,12,6
45,45,Aleix Febas Pérez,69,72,1800000.0,5000.0,67,59,36,72,58,71,70,63,70,70,69,66,88,68,84,66,57,74,60,63,72,66,65,72,58,74,62,63,64,6,10,6,9,7
46,46,Kane Leo Wilson,67,74,2000000.0,9000.0,65,50,52,58,41,68,62,52,55,67,87,85,79,58,73,52,75,89,64,59,58,55,60,65,51,62,57,58,56,8,14,11,14,9
47,47,Luca Zanimacchia,72,78,3700000.0,49000.0,70,74,47,70,62,72,68,70,64,73,66,72,60,68,52,75,49,74,52,68,39,18,77,75,67,53,29,31,30,10,12,10,14,7
48,48,Benjamin Luke Woodburn,67,74,2100000.0,10000.0,61,63,44,65,45,67,53,59,61,68,78,68,80,62,84,67,58,66,53,62,31,28,66,62,62,63,20,15,21,14,7,7,8,12
49,49,Aarón Martín Caricol,75,78,7000000.0,22000.0,77,36,63,75,40,74,79,81,65,77,74,51,76,74,75,64,61,78,65,56,59,75,61,61,46,70,72,74,72,11,14,10,12,12
50,50,Sam Lammers,72,77,3500000.0,31000.0,58,74,72,68,66,73,65,49,43,72,73,68,72,72,64,72,72,71,69,72,49,36,72,73,75,70,37,21,19,13,12,5,8,15
51,51,Álvaro Fernández Llorente,72,77,2800000.0,5000.0,9,8,9,29,6,14,14,13,26,28,44,51,68,70,48,50,65,37,59,5,22,14,5,41,14,52,10,11,11,73,68,66,68,76
52,52,Steven Alzate,71,78,3700000.0,31000.0,65,61,45,75,50,76,61,54,67,73,69,68,78,72,81,60,57,73,68,59,64,67,65,72,55,74,62,66,61,9,6,6,7,6
53,53,Calvin Stengs,71,77,3000000.0,21000.0,69,61,42,69,71,74,71,62,66,72,73,74,78,70,68,72,52,65,58,67,42,27,69,76,52,69,37,31,30,14,11,7,5,10
54,54,Pontus Almqvist,68,74,2000000.0,4000.0,62,67,62,68,58,70,66,36,63,71,86,87,82,69,74,65,77,62,48,60,48,39,74,64,49,66,33,35,39,8,7,10,5,5
55,55,Fodé Ballo-Touré,72,76,3000000.0,32000.0,70,49,58,72,39,73,68,49,64,72,86,84,70,65,70,56,62,75,70,52,74,65,64,64,53,63,66,71,66,14,14,7,11,8
56,56,Michel Aebischer,75,78,7500000.0,28000.0,69,66,62,80,48,75,67,65,79,76,73,69,75,71,72,68,68,85,72,69,65,69,68,74,51,70,65,64,61,10,9,15,9,15
57,57,Anders Laustrup Dreyer,74,80,6500000.0,23000.0,69,71,45,71,63,75,74,63,65,75,83,74,87,71,87,78,84,77,58,70,57,29,73,70,65,73,39,36,35,11,10,11,10,7
58,58,Juan Camilo Hernández Suárez,75,80,8500000.0,9000.0,60,77,69,71,67,75,58,68,65,70,86,79,75,74,79,74,71,74,74,73,75,23,78,66,70,70,44,43,40,9,11,11,9,6
0,0,Jakub Lewicki,56,73,350000.0,500.0,56,46,45,54,44,56,44,42,50,51,65,63,60,50,70,38,63,64,51,40,55,46,55,40,42,44,42,54,52,6,13,12,6,15
1,1,Omar Faraj,61,72,725000.0,2000.0,32,63,56,51,51,60,40,32,34,63,66,67,63,57,61,60,68,53,73,52,52,20,60,50,56,56,16,20,18,15,5,8,6,12
2,2,Jay Benn,55,65,275000.0,1000.0,49,24,47,51,28,51,41,28,39,52,71,70,67,52,70,22,61,60,59,23,53,51,45,44,35,42,49,50,48,9,14,15,10,6
3,3,Nurullah Aslan,60,66,325000.0,1000.0,13,8,11,30,8,7,15,13,27,30,31,31,32,47,25,42,70,25,70,9,22,23,6,30,12,37,19,16,25,63,62,56,60,59
4,4,Bennet Schieber,52,64,170000.0,500.0,30,18,49,46,31,25,29,30,32,37,51,55,45,48,49,38,66,58,63,17,47,53,28,31,33,39,50,56,51,6,12,9,12,5
5,5,Frederik Rahn,53,65,200000.0,500.0,49,27,36,42,35,43,37,34,28,48,68,55,53,53,60,46,48,55,53,38,46,48,44,39,41,41,45,54,52,6,12,10,13,11
6,6,Moe Shubbar,55,65,275000.0,1000.0,40,58,51,51,34,48,43,34,30,54,70,73,71,56,64,49,59,55,47,53,34,16,57,56,55,59,12,18,14,14,9,11,7,9
7,7,Sulaiman Asiri,52,62,180000.0,2000.0,46,47,40,51,39,53,42,44,49,49,66,64,52,48,60,46,57,50,55,45,38,38,46,50,51,48,32,34,23,15,7,13,13,6
8,8,Kacper Jodłowski,58,64,300000.0,1000.0,40,31,46,65,31,49,39,37,57,48,59,60,58,58,64,52,63,61,67,28,59,50,50,59,47,59,55,60,59,9,10,12,13,5
9,9,Carlos Romero Serrano,61,69,675000.0,950.0,60,43,47,62,48,50,57,35,60,53,62,61,61,62,60,51,60,61,58,50,51,61,56,47,46,48,60,57,58,9,10,7,11,9
10,10,Rodrigo Alonso Martín,62,79,1000000.0,900.0,59,49,45,70,52,63,55,63,66,67,63,62,62,60,67,61,40,60,41,58,42,49,53,65,66,56,52,46,44,5,10,13,15,12
11,11,Jaime Durán Jiménez,57,67,325000.0,2000.0,20,9,8,30,7,13,20,7,34,11,31,30,33,42,26,44,50,38,59,9,22,11,6,42,17,41,9,12,15,59,61,58,54,58
12,12,Ivan Kaliuzhnyi,65,70,1000000.0,700.0,49,45,52,66,49,58,54,50,64,63,59,63,64,57,56,63,62,77,78,60,64,61,53,55,52,57,62,64,61,12,5,11,13,15
13,13,Antonio Espigares Morillas,58,74,475000.0,500.0,33,26,60,59,29,33,29,27,56,41,55,55,55,57,54,54,64,56,56,33,60,60,30,39,46,55,58,60,61,11,6,11,8,13
14,14,Vafa Hakhamaneshi,61,61,220000.0,500.0,37,24,56,50,30,30,30,31,42,45,55,54,34,52,30,46,69,72,87,26,51,62,38,30,40,53,55,65,63,7,7,10,10,10
15,15,Aakash Sangwan,53,54,100000.0,500.0,47,33,35,45,35,46,37,29,41,40,70,66,59,53,68,41,60,63,56,36,50,52,43,43,34,41,49,52,47,15,14,7,8,7
